station;indicatif;alt (m);lat;lon;Tmax_Janv. (°C);Tmax_Fevr. (°C);Tmax_Mars (°C);Tmax_Avril (°C);Tmax_Mai (°C);Tmax_Juin (°C);Tmax_Juil. (°C);Tmax_Aout (°C);Tmax_Sept. (°C);Tmax_Oct. (°C);Tmax_Nov. (°C);Tmax_Dec. (°C);Tmax_Annuel (°C);Tmoy_Janv. (°C);Tmoy_Fevr. (°C);Tmoy_Mars (°C);Tmoy_Avril (°C);Tmoy_Mai (°C);Tmoy_Juin (°C);Tmoy_Juil. (°C);Tmoy_Aout (°C);Tmoy_Sept. (°C);Tmoy_Oct. (°C);Tmoy_Nov. (°C);Tmoy_Dec. (°C);Tmoy_Annuel (°C);Tmin_Janv. (°C);Tmin_Fevr. (°C);Tmin_Mars (°C);Tmin_Avril (°C);Tmin_Mai (°C);Tmin_Juin (°C);Tmin_Juil. (°C);Tmin_Aout (°C);Tmin_Sept. (°C);Tmin_Oct. (°C);Tmin_Nov. (°C);Tmin_Dec. (°C);Tmin_Annuel (°C);Pmoy_Janv. (mm);Pmoy_Fevr. (mm);Pmoy_Mars (mm);Pmoy_Avril (mm);Pmoy_Mai (mm);Pmoy_Juin (mm);Pmoy_Juil. (mm);Pmoy_Aout (mm);Pmoy_Sept. (mm);Pmoy_Oct. (mm);Pmoy_Nov. (mm);Pmoy_Dec. (mm);Pmoy_Annuel (mm);
CASTIRLA (20);20083001;376;42°22'48"N;09°08'00"E;11.2;13.5;16.9;19.4;24.6;28.9;33.1;32.7;27.7;22.5;15.8;11.2;21.5;5.6;7;9.9;12.4;17;20.9;24.3;24;19.9;15.7;10.1;6.3;14.5;0;0.5;2.9;5.4;9.4;12.8;15.5;15.3;12.2;9;4.4;1.4;7.4;61.5;54.9;56.7;74.2;47.8;31.7;20.6;27.5;47;87.2;97.1;98.8;705;
ST-SAVIN (33);33473001;55;45°08'06"N;00°26'06"W;9.9;11.7;15.4;17.9;22.1;25.7;27.4;27.7;24;19.9;13.2;9.8;18.8;6.6;7.6;10.4;12.7;16.5;19.8;21.4;21.6;18.2;15.2;9.6;6.6;13.9;3.3;3.5;5.4;7.4;10.9;13.9;15.4;15.5;12.5;10.5;6;3.4;9;80.6;63.1;61.5;71.4;65.4;55;48;51.2;68.2;82.8;93.2;93.8;834.2;
SARRIANS (84);84122002;36;44°05'12"N;04°58'12"E;10.2;11.9;16.1;18.7;23.8;27.9;31.1;30.6;25.4;20.2;13.7;10.4;20;5.5;6.7;10.3;12.9;17.3;21.1;23.9;23.5;19.3;15;9.3;6.2;14.3;0.9;1.6;4.5;7;10.8;14.3;16.7;16.4;13.1;9.7;4.9;2.1;8.5;45.8;36.2;42;63.6;60.6;39.9;28.5;53.4;101.1;90.4;70;49;680.5;
BEAUFORT-S-GERV (26);26035001;379;44°46'36"N;05°08'18"E;8.1;10;14;16.8;21.6;25.5;28.7;28.6;23;18.2;11.9;8.1;17.9;4;5.2;8.6;11.1;15.6;19.2;21.8;21.8;17.2;13.3;7.7;4.3;12.5;-0.1;0.5;3.1;5.5;9.6;12.9;15;15;11.3;8.3;3.6;0.5;7.1;61.6;50.8;61.7;88.4;93.1;62.9;54.3;66.6;114.9;106.9;88.9;67.7;917.8;
CAPTIEUX (33);33095001;96;44°17'42"N;00°15'36"W;10.4;12.1;15.8;17.9;22;25.4;27.7;27.8;24.6;20;13.9;10.7;19.1;5.9;6.7;9.5;11.5;15.4;18.7;20.6;20.5;17.4;14;9.1;6.4;13;1.4;1.3;3.2;5;8.8;11.9;13.4;13.3;10.2;7.9;4.2;2.1;6.9;80.7;69.6;65.6;87.1;81.5;62.7;52.8;70;70.3;81.7;95.2;90.4;907.6;
VIRIEU-LE-PETIT (01);01453001;603;45°54'24"N;05°43'00"E;4.9;6.9;11.4;15.8;20;24.2;25.8;24.8;20.7;15.9;9.1;5.2;15.4;1.7;3;6.8;10.6;14.9;18.6;20.2;19.5;15.8;11.8;5.9;2.2;11;-1.4;-0.8;2.3;5.4;9.7;13;14.5;14.2;10.9;7.6;2.8;-0.8;6.5;117;109.4;122.1;104.7;112.6;77.4;97.6;126.7;97.1;134.4;136.6;128.3;1363.9;
ESTABLES.SA (43);43091002;1486;44°54'42"N;04°09'12"E;1.6;1.7;4.6;7.4;12.3;16.4;19.8;19.5;15.1;10.8;4.9;2.5;9.8;-1.2;-1.1;1.3;3.7;8.3;11.9;14.9;14.8;11;7.4;2.1;-0.2;6.1;-3.9;-4;-2.1;-0.1;4.2;7.5;10;10.2;6.9;4;-0.7;-2.9;2.5;81.9;72.9;62.2;117.1;135.7;92.8;67.2;88.8;124;138.5;133.8;83.1;1198;
LURCY-LEVIS (03);03155001;206;46°43'48"N;02°56'06"E;7.2;8.9;13;16.1;20.3;24;26.9;26.7;22.5;17.4;11.1;7.5;16.8;3.7;4.5;7.5;10.1;14.2;17.7;20;19.7;15.9;12.2;7.1;4.2;11.4;0.2;0.1;2;4.1;8.2;11.4;13.2;12.6;9.3;7;3;0.9;6;61.5;58.6;53.3;69.4;86.7;64.2;56.2;64.2;71.8;70.3;70.2;72;798.4;
PLAINE DES CAFRES (974);97422440;1560;21°12'30"S;55°34'18"E;21.4;21.4;21.1;20.1;18.1;16.1;15.2;15.3;16.5;17.9;19.4;20.7;18.6;17.1;17.3;16.7;15.5;13.3;11.2;10.3;10.4;11.2;12.6;14;15.9;13.8;12.8;13.2;12.3;10.9;8.5;6.3;5.5;5.4;5.9;7.3;8.6;11.1;9;435.3;562.6;293.7;151.4;85.5;71.5;61.6;57.5;49.1;39.8;63.3;148.9;2020.2;
TOURRETTES (83);83138002;240;43°36'42"N;06°43'24"E;12.9;13.9;16.6;18.7;23.1;27.3;31.1;31.3;27;21.7;16.3;13.2;21.1;7.2;7.7;10.2;12.5;16.5;20.3;23.4;23.7;19.9;15.7;10.7;7.8;14.7;1.4;1.6;3.8;6.2;9.9;13.3;15.7;16;12.9;9.7;5.1;2.3;8.2;84.5;47;56.2;86;71.6;47.2;20.4;34.5;88.8;133.6;108.9;95.7;874.4;
CHAPPES (63);63089001;314;45°51'24"N;03°12'30"E;6.9;8.8;12.6;15.4;19.2;22.9;27.4;26.2;23.5;18.1;11.4;8.2;16.8;2.7;3.8;6.9;9.3;13.2;16.6;19.8;18.8;16.3;12.4;6.7;4.3;10.9;-1.4;-1.2;1.1;3.2;7.3;10.2;12.3;11.3;9.2;6.6;2;0.3;5.1;30.5;25.3;28.6;57.5;90.3;84.4;62.5;71.3;69.4;54.5;47.5;35.1;656.9;
SAINTES (17);17415003;38;45°45'36"N;00°39'06"W;9.2;10.6;13.9;16.3;20.3;23.7;26;26.1;23.1;18.6;12.9;9.7;17.6;6.2;6.8;9.4;11.5;15.3;18.4;20.4;20.3;17.6;14.2;9.3;6.6;13;3.1;3;4.9;6.7;10.2;13.1;14.8;14.5;12;9.7;5.6;3.5;8.5;94;66;65.6;79.9;68.7;51.9;49.9;48;69.2;102.9;106.7;107.8;910.6;
RICHECOURT (55);55431001;227;48°52'48"N;05°45'30"E;4.6;6.9;10.8;15.5;19.5;23.5;24.9;24.1;20.1;15.4;9.6;4.8;15;1.6;3.2;5.9;9.2;13.3;16.7;18.4;18.1;14.3;10.7;6.3;2.1;10;-1.4;-0.5;1;2.9;7.2;9.8;11.9;12;8.4;6;3;-0.7;5;72.2;78;73;46.1;63.1;48.7;75.1;86.3;59.2;66.7;79.2;84;831.6;
DIOU (03);03100001;220;46°32'18"N;03°42'12"E;6.5;8.4;12.7;16;20.3;24;26.9;26.4;22.1;16.9;10.4;7;16.5;3.5;4.6;7.8;10.6;14.7;18.2;20.6;20.2;16.4;12.5;7;4.1;11.7;0.5;0.7;2.9;5.1;9.2;12.3;14.4;13.9;10.7;8.1;3.6;1.3;6.9;60.7;54.3;52.7;70.1;88.6;70.6;62.7;69.1;73.8;78.5;76.7;68.7;826.5;
USSEL-LAMARTINE (19);19275001;654;45°33'30"N;02°19'12"E;6.7;8.2;11.4;14.1;18.3;21.8;24.4;24.1;20.5;16;10.3;7.4;15.3;2.3;3;5.7;8.1;12;15.3;17.6;17.2;13.9;10.4;5.6;3;9.5;-2.1;-2.1;0;2.1;5.7;8.9;10.8;10.3;7.2;4.8;0.9;-1.4;3.8;101.4;82.9;82.5;102.5;107.6;94.7;79.9;78.3;99.9;105;107.5;111.4;1153.6;
ST GERMAIN BELL (87);87146002;412;45°36'42"N;01°29'54"E;7.3;8.7;12.3;15.2;19.6;23.4;24.7;24.9;21.1;16.8;10.3;7.4;16;4.1;4.8;7.6;10.1;14.2;17.6;18.8;18.9;15.5;12.4;6.8;4.1;11.3;0.9;0.8;2.9;5;8.8;11.8;12.8;13;10;8;3.4;0.8;6.5;96.9;74.2;91.9;117;104.1;94.3;83.8;79.8;76.8;94.6;123.5;101.4;1138.3;
SALLANCHES (74);74256001;541;45°55'54"N;06°39'00"E;4.8;7.7;12.6;16.5;21.1;24.1;26.7;25.9;21.5;16.8;9.4;4.9;16;0.9;2.9;6.9;10.3;15.1;18;20.3;19.8;16;11.7;5.4;1.5;10.8;-3;-1.9;1.3;4.2;9;11.8;14;13.7;10.4;6.7;1.5;-1.8;5.5;103.8;88.4;82.7;78.8;100.8;101.9;94.7;102.7;88.3;98.9;90.9;112.5;1144.4;
LOUDEAC (22);22136001;130;48°09'54"N;02°45'54"W;8.6;9.6;12.2;14.2;17.9;20.7;22.7;23;20.2;16.1;11.5;8.6;15.5;5.6;6.2;8.2;9.7;13.3;15.8;17.7;17.8;15.4;12.3;8.3;5.8;11.4;2.7;2.8;4.1;5.2;8.6;10.9;12.8;12.7;10.5;8.5;5.1;2.9;7.3;104.8;82.3;64.2;68.7;64.6;53.7;51.8;47.6;65.9;100.7;96;101;901.3;
LOURDES-SERRES (65);65286005;415;43°06'06"N;00°01'30"W;11;12.2;15.4;17;20.6;23.8;26.1;26.2;23.6;19.7;14.3;11.6;18.5;6.2;7.2;9.9;11.6;15.2;18.4;20.6;20.7;17.9;14.4;9.5;6.9;13.2;1.3;2.1;4.4;6.2;9.8;13;15.1;15.2;12.2;9.2;4.6;2.1;8;136.9;110.4;121.4;149.2;140.1;103.9;82.5;86.7;95.2;123.1;147.4;138.1;1434.9;
PLOEUC-SUR-LIE (22);22203002;196;48°20'06"N;02°46'12"W;7.8;9.1;11.8;13.8;17.5;20.3;22.3;22.7;19.7;15.6;11.2;8.3;15;5;5.7;7.6;9.2;12.6;15.1;17.1;17.3;14.7;11.7;7.9;5.4;10.8;2.2;2.4;3.4;4.5;7.6;9.9;12;11.8;9.6;7.8;4.6;2.5;6.5;102.2;87.6;64.7;73.2;64.4;55.8;50.8;50.1;73.4;97;104.9;105.7;929.8;
LEZIGNAN-CORBIERES (11);11203004;60;43°10'18"N;02°43'42"E;11;12.4;15.8;18.3;22.4;26.8;29.7;29.6;24.9;20;14.5;11.2;19.8;7.4;8.2;11.1;13.4;17.3;21.3;23.9;23.8;19.7;15.9;10.8;7.8;15.1;3.7;4;6.4;8.4;12.2;15.7;18;18;14.5;11.8;7.1;4.3;10.4;76.8;55;47.1;66.7;56.8;44.6;18.3;43;61.3;91.5;92.6;69.2;722.9;
ST GERMAIN DE LUSIGNAN (17);17339002;71;45°27'30"N;00°24'30"W;9;10.8;14.6;16.9;21.8;24.6;26.4;26.9;23.4;18.7;12.5;9.4;18;5.9;6.9;9.8;11.8;16.2;18.9;20.6;20.7;17.5;14.2;9;6.3;13.2;2.8;3;5.1;6.7;10.5;13.2;14.8;14.5;11.7;9.7;5.5;3.2;8.4;89.7;65.4;67;78.2;75.7;63;56.6;56.7;69;98.5;103.4;108.3;931.5;
LE POUGET (34);34210001;70;43°34'54"N;03°31'18"E;11.2;12.4;16;18.5;22.5;27.2;30.5;29.9;25.6;20.2;14.5;11.4;20;6.9;7.5;10.5;13;16.7;20.7;23.6;23.2;19.4;15.4;10.2;7.3;14.6;2.5;2.6;5.1;7.4;10.9;14.2;16.8;16.5;13.2;10.6;5.8;3.2;9.1;61.2;52.3;38.5;53.5;53.2;37;24.3;36.9;69.4;101.7;75.8;77;680.8;
EPENOY (25);25219002;752;47°07'36"N;06°21'54"E;4.5;5.2;8.5;12.5;17;20.7;22.4;22.1;17.6;14.2;7.9;4.6;13.1;1.3;1.7;4.5;8;12.4;15.7;17.5;17.3;13.3;10.2;4.6;1.6;9;-2;-1.8;0.5;3.4;7.7;10.7;12.7;12.6;9;6.3;1.3;-1.4;5;94.6;91;103.3;104.8;137.8;110.7;113.5;139.6;123.2;134.3;122.8;129.5;1405.1;
SELESTAT SA (67);67462004;173;48°16'18"N;07°28'42"E;5.1;7.5;11.8;16.5;20.8;24.3;25.9;25.6;20.9;15.7;9.1;5.4;15.8;2.2;3.8;7.2;11;15.5;18.6;20.1;19.8;15.5;11.2;5.9;2.8;11.2;-0.7;0.2;2.6;5.6;10.1;13;14.3;13.9;10.1;6.6;2.6;0.2;6.6;32.9;33;41.3;40.7;78.4;64.3;75.2;69;52.6;60.5;43.9;43.2;635;
GUICHAINVILLE (27);27306001;147;48°58'36"N;01°10'54"E;6.7;7.9;11.6;14.8;18.8;22.2;24.8;24.9;21.1;16.1;10.4;7;15.6;3.8;4.2;7.1;9.4;13.1;16.2;18.5;18.4;15.2;11.6;6.9;4.2;10.8;0.8;0.6;2.6;4;7.5;10.2;12.2;12;9.4;7;3.4;1.3;5.9;57.6;45.8;52.4;48.2;57.5;53.1;57.1;39.9;55.4;64.1;55.5;68.1;654.7;
THEIX (56);56251001;29;47°38'24"N;02°37'12"W;9.3;10.7;13.2;15.8;19;22.7;24.3;24.5;22.3;17.4;12.9;9.4;16.8;6.3;7;8.9;10.9;14.2;17.3;18.7;18.8;16.8;13.4;9.2;6.2;12.3;3.2;3.2;4.6;6;9.4;11.8;13.1;13.1;11.2;9.4;5.5;2.9;7.8;90.9;73.4;69.8;74.2;65.5;40;59.5;52;58.9;94.6;107.5;107.4;893.7;
LE PUY-CHADRAC (43);43046001;714;45°03'12"N;03°53'36"E;5.7;7.4;11;13.7;18.4;22.5;25.9;25.4;20.9;15.8;9.5;6.1;15.2;1.9;2.9;5.9;8.3;12.6;16.2;19;18.5;14.7;11;5.6;2.6;10;-1.9;-1.6;0.7;3;6.8;9.9;12.1;11.5;8.5;6.2;1.7;-0.9;4.7;33.4;25;28.5;59.3;83.3;64.6;51.7;66;71.6;68.3;52.7;37.1;641.5;
ST-MARTIN-DU-BO (33);33445001;66;45°02'00"N;00°15'18"W;10.2;11.6;15.7;17.9;22.2;25.9;27.5;27.9;23.9;20;13.4;10;18.9;6.7;7.4;10.4;12.4;16.4;19.8;21.4;21.7;18.1;15.2;9.4;6.6;13.8;3.2;3.2;5.1;7;10.6;13.8;15.2;15.4;12.4;10.5;5.4;3.3;8.8;80.1;63.4;62.7;67.4;70.8;57.2;51.3;50.5;67.8;79.9;84.7;93.3;829.1;
GUEUGNON (71);71230002;305;46°35'48"N;04°01'12"E;5.8;7.5;11.9;15.4;19.7;23.4;26.5;26.1;21.8;16.6;10;6.3;16;2.8;3.7;7.1;10.1;14.2;17.5;20.1;19.8;16.1;12.1;6.5;3.5;11.2;-0.3;-0.1;2.4;4.7;8.6;11.7;13.8;13.4;10.4;7.6;3;0.7;6.4;70.3;62.7;59.5;66.4;80.7;69.6;64;63.2;73.2;83.1;83.6;82.5;858.8;
ST-DIZIER (52);52448001;139;48°37'48"N;04°54'12"E;6.1;7.6;11.7;15.4;19.7;22.8;25.5;25.1;20.8;16;10;6.6;15.7;3.2;3.9;7.3;10.2;14.4;17.4;19.8;19.4;15.7;11.9;6.8;3.9;11.2;0.3;0.3;2.8;4.9;9.1;12;14.1;13.7;10.6;7.7;3.6;1.3;6.7;71.8;60.5;66.2;60.2;72.4;65.9;70.4;68.8;74.2;78.6;69.5;85.2;843.7;
MACON (71);71105001;219;46°17'36"N;04°47'36"E;5.5;7.6;12.3;15.7;20.1;23.9;26.6;26.2;21.9;16.5;9.9;6.1;16.1;2.7;4.1;7.9;10.8;15.1;18.6;21;20.5;16.7;12.4;6.7;3.6;11.7;0;0.6;3.4;5.9;10.1;13.4;15.5;14.9;11.5;8.3;3.6;1;7.4;59;52.5;48.7;74.6;88.1;75.5;70.9;71.7;79.5;85.5;83.8;69.5;859.3;
LORIENT-LANN BIHOUE (56);56185001;45;47°45'42"N;03°26'06"W;9.5;9.9;12.3;14.4;17.7;20.6;22.5;22.6;20.5;16.6;12.6;10;15.8;6.6;6.7;8.6;10.3;13.5;16.1;18;18;16.1;13.1;9.4;7.1;12;3.8;3.4;4.9;6.1;9.4;11.7;13.6;13.4;11.6;9.5;6.2;4.1;8.2;108.3;82.6;72.9;67.2;74.6;50.4;56;49.3;70.5;104.4;103;111.7;950.9;
ST GERY (46);46268001;159;44°28'42"N;01°34'48"E;10.6;12.6;16.3;18.9;22.7;26.3;29.5;29.2;25.9;20.7;14.3;10.9;19.9;6.2;7.2;10.3;12.8;16.7;20.1;22.6;22.2;19;15.2;9.8;6.7;14.1;1.7;1.9;4.3;6.6;10.7;14;15.8;15.2;12.1;9.7;5.2;2.4;8.3;71.6;63.6;62.6;80.8;88.7;66.3;61.8;58.9;75.3;73.1;77.1;82.7;862.5;
FOUGERES (35);35115001;74;48°20'12"N;01°12'42"W;7.9;8.8;11.8;14.4;18;21.1;23.2;23.2;20.4;16.2;11.2;8.3;15.4;5.3;5.7;8.2;10.2;13.8;16.6;18.5;18.5;16;12.6;8.4;5.8;11.7;2.8;2.7;4.5;6;9.5;12.1;13.8;13.8;11.6;9.1;5.6;3.2;7.9;95.1;73;71.2;62;78.3;54.1;70.8;51.6;71.9;95.4;97.2;102.6;923.2;
NIMES-GARONS (30);30258001;94;43°45'54"N;04°25'00"E;10.5;12;15.5;18.3;22.6;27;30.3;29.7;25.2;20;14.2;10.9;19.7;6.8;7.7;10.9;13.4;17.5;21.5;24.5;24.1;20.1;15.8;10.5;7.4;15.1;3;3.5;6.2;8.5;12.4;16;18.8;18.5;15.1;11.7;6.7;3.9;10.4;57.6;45.4;40.3;59.3;51.3;35.3;22.8;38.4;99.4;102.6;80.6;63.5;696.5;
RETHEL - MAN (08);08362002;71;49°30'06"N;04°21'48"E;5.9;7.5;11.9;15.9;20.3;23.2;26.1;25.6;21.3;16.5;10.2;6.6;16;2.8;3.5;6.9;9.8;14.1;16.9;19.4;18.9;15.3;11.6;6.5;3.6;10.8;-0.3;-0.5;1.9;3.7;7.9;10.6;12.7;12.3;9.2;6.6;2.7;0.6;5.7;69.2;56.2;68.3;54.7;62.7;60.1;69.4;72;58.1;71.1;66.5;80.6;788.9;
BG-ARGENT - MAN (42);42023003;562;45°17'42"N;04°33'24"E;6.6;8;12;14.8;19.7;23.4;26.3;26.4;21.2;16.4;10.1;6.8;16;2.6;3.6;6.8;9.4;13.8;17.2;19.7;19.6;15.3;11.5;6.2;3.2;10.8;-1.4;-0.8;1.6;4;7.9;10.9;13.1;12.9;9.4;6.6;2.2;-0.5;5.5;64;48.9;54.7;84;100.9;80;56.8;65.9;87;108.1;96.6;63.5;910.4;
KERGUELEN (984);98404001;29;49°21'06"S;70°14'36"E;11.9;12.2;11.1;9.4;7.1;5.4;5.1;5.2;5.8;7.4;9.1;10.9;8.4;8.2;8.4;7.6;6.1;4.1;2.7;2.3;2.3;2.8;4;5.5;7.2;5.1;4.5;4.7;4;2.9;1.1;0;-0.5;-0.5;-0.3;0.7;1.9;3.5;1.8;51.1;43.8;64.9;57.9;67.3;64.7;64;58.9;54.1;45.3;49.4;55.8;677.2;
MEYTHET (74);74182001;455;45°55'36"N;06°05'36"E;5.4;7.6;12;15.6;20.4;24;26.1;25.7;20.7;16;9.5;5.6;15.8;1.9;3.3;6.8;10.2;14.9;18.2;20.2;19.9;15.5;11.6;5.9;2.5;10.9;-1.6;-1;1.6;4.7;9.4;12.5;14.3;14.1;10.4;7.2;2.3;-0.7;6.1;91.2;82.1;94.6;102.8;105.1;90;100.8;114.8;123.3;118;116.8;109.9;1249.4;
CHAMPFLEURY (10);10075001;118;48°37'06"N;04°03'00"E;6;7.5;11.9;15.6;20;23.3;26.3;25.8;21.4;16.4;10;6.6;15.9;2.9;3.6;7;9.7;13.9;16.9;19.3;19;15.4;11.6;6.5;3.7;10.8;-0.1;-0.3;2;3.8;7.9;10.5;12.4;12.2;9.5;6.8;2.9;0.8;5.7;57.7;52.7;54.8;56.5;71;58.6;62.1;59.2;58.1;72.4;62.2;76.3;741.6;
TRESSANGE (57);57678001;358;49°24'24"N;05°58'54"E;3.9;5.4;9.7;13.8;18.5;21.4;23.8;23.5;19.1;13.9;7.8;4.7;13.8;1.1;1.7;5.3;8.4;12.7;15.4;17.6;17.5;13.9;9.9;4.8;2.1;9.2;-1.7;-1.9;0.9;3;7;9.5;11.5;11.4;8.7;5.8;1.7;-0.4;4.7;117.3;87.3;93.3;66.6;73.5;68.1;77.1;69;76.3;103.3;91.7;121.9;1045.4;
VILLIERS-LE-SEC (52);52535001;287;48°06'18"N;05°03'48"E;5.3;6.8;11.1;14.7;19.4;22.6;25.2;25;20.7;15.6;9.1;5.6;15.1;2.3;2.9;6.2;8.9;13.3;16.4;18.6;18.4;14.8;11;5.6;2.9;10.1;-0.7;-1;1.3;3.1;7.2;10.1;12;11.7;8.9;6.3;2.2;0.1;5.1;89.5;75.3;77.5;72.8;85.2;76.9;77.6;69.2;75.4;92.7;89.8;99.1;981;
SUMENE (30);30325001;198;43°58'30"N;03°42'54"E;10;11.7;15.8;18.3;22.7;27.2;30.8;30.3;25.4;19.1;13.5;10.1;19.6;5.2;6.1;9.4;11.9;15.9;19.8;22.8;22.4;18.3;13.9;8.8;5.7;13.4;0.4;0.6;3;5.6;9.1;12.3;14.7;14.5;11.3;8.7;4;1.2;7.2;97.5;82.3;65;107.9;98.7;64.2;37.8;58.9;150.7;192.2;152.8;137.5;1245.5;
CHARVEIN (973);97311005;4;5°34'00"N;53°54'18"W;29.2;29.3;29.9;30.2;30.1;30.7;31.6;32.6;33.4;33.5;32.1;30.2;31.1;25.5;25.5;25.8;26.3;26.3;26.4;26.6;27.1;27.5;27.6;26.9;26;26.5;21.7;21.7;21.8;22.4;22.5;22;21.5;21.6;21.5;21.7;21.7;21.8;21.8;285.4;209.7;205.4;336;405.2;343.2;238.2;167.1;86.9;69.3;137.5;254.3;2738.2;
JOUE-LES-TOURS (37);37122003;93;47°20'12"N;00°39'54"E;7.9;9.7;13.1;16.3;20.2;24;25.8;26;22;17.5;11.2;7.5;16.8;5.1;6.3;8.8;11.5;15.2;18.7;20.3;20.4;16.8;13.4;8.1;5;12.5;2.3;2.9;4.4;6.6;10.2;13.4;14.9;14.9;11.6;9.4;5.1;2.4;8.2;68.2;50.9;52;50.7;53.6;40.3;52.4;42.8;52;60;70.2;72.8;665.9;
POMMIERS (69);69156001;315;45°57'24"N;04°41'36"E;6.2;8.5;13;16.1;21;24.5;27.1;27;21.9;16.8;9.9;6.2;16.6;3.4;5;8.7;11.4;15.9;19.2;21.6;21.4;17;12.9;7;3.7;12.3;0.7;1.5;4.3;6.7;10.8;13.9;16;15.8;12.1;8.9;4.1;1.2;8;44.3;42.1;43.5;64.4;78.6;75.8;72.5;77.2;76.6;89;80.4;51.2;795.6;
FLACY (89);89165001;118;48°13'30"N;03°36'36"E;6.4;7.7;11.8;15.2;19.5;22.8;25.9;25.5;21.1;16.1;10.1;6.8;15.8;3.4;3.9;7;9.3;13.5;16.7;19.2;18.8;15.2;11.6;6.8;4.1;10.8;0.5;0.1;2.2;3.5;7.5;10.6;12.4;12.2;9.3;7;3.5;1.3;5.9;57.5;50.3;53.1;58.4;65.6;58.5;57.9;58.7;58.3;71.2;58.6;67.9;716;
PAMANDZI (985);98508001;7;12°48'18"S;45°16'54"E;30.5;30.7;30.8;30.7;29.8;28.5;27.7;27.8;28.4;29.4;30.1;30.6;29.6;27.7;27.8;27.9;27.8;27.1;25.8;24.7;24.3;24.9;26.1;27.2;27.7;26.6;24.8;25;25;24.9;24.4;23;21.8;20.9;21.4;22.9;24.2;24.8;23.6;269.8;229.8;207.2;101.2;31.3;19.7;10.6;12;20.4;57.8;83.4;182.9;1226.1;
LANSLEBOURG MT (73);73143003;2000;45°13'24"N;06°56'36"E;-1.1;-1.4;0.8;2.9;8.1;12.6;15.4;15;11;7;1.9;-0.5;6;-4;-4.4;-2.2;0.1;5;9.1;11.8;11.6;7.9;4.2;-0.7;-3.3;3;-6.9;-7.3;-5.3;-2.7;2;5.6;8.2;8.2;4.9;1.5;-3.2;-6.1;-0.1;42.9;33.9;46.9;62.4;122.5;97.7;64.6;83.3;113.6;106.8;68.6;47;890.2;
FAU DE PEYRE (48);48060001;1160;44°45'42"N;03°12'48"E;3.7;4.5;7.7;10;14.8;18.6;21.7;21.8;17.1;12.5;6.9;4.2;12;0.5;1;3.6;5.7;10.1;13.6;16.2;16.4;12.4;8.8;3.7;1.1;7.8;-2.7;-2.6;-0.6;1.4;5.5;8.6;10.8;11;7.6;5.1;0.4;-2;3.6;70.6;63.8;59;91;90.9;76.4;58.9;79.9;95;106.8;86.8;76;955.1;
LOUBARESSE (07);07144001;1220;44°35'54"N;04°02'54"E;3.6;3.8;6.8;9.4;13.6;17.9;21.3;21;16.4;11.8;6.8;4.3;11.4;0.6;0.6;3.1;5.5;9.7;13.5;16.5;16.4;12.5;8.6;3.8;1.4;7.7;-2.5;-2.5;-0.5;1.7;5.7;9.1;11.7;11.8;8.6;5.5;0.8;-1.5;4;174.9;116.5;94.3;190.4;178.3;101.2;52.9;79.6;196.4;296.9;297.6;211.2;1990.2;
VIMPELLES (77);77524001;72;48°27'36"N;03°09'06"E;6.5;8.2;12.2;15.7;19.7;23.3;26.1;25.8;21.1;16.2;10.2;6.5;16;3.8;4.8;7.6;10.4;14.3;17.3;19.7;19.6;15.7;12;7.1;4.1;11.4;1.2;1.5;3.1;5.2;8.9;11.4;13.3;13.4;10.3;7.7;4.1;1.7;6.8;55.9;55.2;50.1;53.5;53.1;40;53.9;58.3;56.5;64.3;61.1;67.1;669;
SALLES CURAN (12);12253001;964;44°09'00"N;02°51'30"E;4.9;5.8;8.9;11.8;16.1;20.4;23.7;23.4;19.4;14.1;8.4;5.9;13.6;1.7;2.2;4.7;7.2;11.3;15.1;17.9;17.6;14.2;10.2;5;2.6;9.2;-1.6;-1.4;0.6;2.6;6.6;9.8;12;11.9;8.9;6.2;1.6;-0.7;4.7;92.4;82.7;74.8;105.7;92;71.8;50.1;66.5;90.4;117.2;109;100.5;1053.1;
DURFORT (82);82051001;151;44°10'30"N;01°10'00"E;9.7;11.6;15.7;18.2;22.4;26.5;28.6;28.7;24.6;20.1;13.1;9.6;19.1;6.1;7.1;10.2;12.6;16.5;20.3;22.1;22.1;18.4;14.9;9.1;6.2;13.8;2.5;2.6;4.7;7;10.6;14;15.6;15.6;12.1;9.7;5.1;2.8;8.6;67.7;50.1;51.8;81.8;81.7;61.3;51.9;48.4;74.5;59.3;67.3;69.8;765.6;
VALENCE (82);82186003;67;44°07'00"N;00°52'18"E;10;12.3;16.3;19.2;23.1;27.4;29.3;29.2;25.6;21;13.6;9.7;19.8;6.2;7.4;10.3;13.1;17;20.7;22.5;22.4;18.8;15.4;9.5;6.2;14.2;2.4;2.5;4.3;7;10.8;14.1;15.6;15.6;12;9.9;5.4;2.8;8.6;67.4;47;57.9;70;78.1;54.1;46;46.8;68.5;63.4;75.3;65.7;740.2;
