timestamp;active_power;temperature
2016-04-01 09:30:00+00:00;274.5474612828693;
2016-04-01 09:45:00+00:00;17288.335185733158;
2016-04-01 10:00:00+00:00;17288.335185733158;
2016-04-01 10:15:00+00:00;35479.143214495154;
2016-04-01 10:30:00+00:00;35479.143214495154;
2016-04-01 10:45:00+00:00;289.95111422613263;
2016-04-01 11:00:00+00:00;289.95111422613263;
2016-04-01 11:15:00+00:00;326.1950035043992;
2016-04-01 11:30:00+00:00;326.1950035043992;
2016-04-01 11:45:00+00:00;298.1059893137426;
2016-04-01 12:00:00+00:00;298.1059893137426;
2016-04-01 12:15:00+00:00;15575.811417335059;
2016-04-01 12:30:00+00:00;15575.811417335059;
2016-04-01 12:45:00+00:00;36282.851459240715;
2016-04-01 13:00:00+00:00;36282.851459240715;
2016-04-01 13:15:00+00:00;328.0071979683125;
2016-04-01 13:30:00+00:00;328.0071979683125;
2016-04-01 13:45:00+00:00;313.5096422570059;
2016-04-01 14:00:00+00:00;313.5096422570059;
2016-04-01 14:15:00+00:00;323.4767118085292;
2016-04-01 14:30:00+00:00;323.4767118085292;
2016-04-01 14:45:00+00:00;347.94133707135916;
2016-04-01 15:00:00+00:00;347.94133707135916;
2016-04-01 15:15:00+00:00;31450.634921215824;
2016-04-01 15:30:00+00:00;31450.634921215824;
2016-04-01 15:45:00+00:00;18954.647995301464;
2016-04-01 16:00:00+00:00;18954.647995301464;
2016-04-01 16:15:00+00:00;312.60354502504924;
2016-04-01 16:30:00+00:00;312.60354502504924;
2016-04-01 16:45:00+00:00;305.35476716939587;
2016-04-01 17:00:00+00:00;305.35476716939587;
2016-04-01 17:15:00+00:00;292.6694059220026;
2016-04-01 17:30:00+00:00;292.6694059220026;
2016-04-01 17:45:00+00:00;11387.83001123136;
2016-04-01 18:00:00+00:00;11387.83001123136;
2016-04-01 18:15:00+00:00;36599.07939319359;
2016-04-01 18:30:00+00:00;36599.07939319359;
2016-04-01 18:45:00+00:00;3261.0439378120354;
2016-04-01 19:00:00+00:00;3261.0439378120354;
2016-04-01 19:15:00+00:00;505.60225543181883;
2016-04-01 19:30:00+00:00;505.60225543181883;
2016-04-01 19:45:00+00:00;504.6961581998621;
2016-04-01 20:00:00+00:00;504.6961581998621;
2016-04-01 20:15:00+00:00;491.10469972051214;
2016-04-01 20:30:00+00:00;491.10469972051214;
2016-04-01 20:45:00+00:00;14104.30951263744;
2016-04-01 21:00:00+00:00;14104.30951263744;
2016-04-01 21:15:00+00:00;34790.50931820809;
2016-04-01 21:30:00+00:00;34790.50931820809;
2016-04-01 21:45:00+00:00;510.1327415916021;
2016-04-01 22:00:00+00:00;510.1327415916021;
2016-04-01 22:15:00+00:00;486.5742135607288;
2016-04-01 22:30:00+00:00;486.5742135607288;
2016-04-01 22:45:00+00:00;500.1656720400788;
2016-04-01 23:00:00+00:00;500.1656720400788;
2016-04-01 23:15:00+00:00;488.3864080246422;
2016-04-01 23:30:00+00:00;488.3864080246422;
2016-04-01 23:45:00+00:00;482.0437274009455;
2016-04-02 00:00:00+00:00;482.0437274009455;
2016-04-02 00:15:00+00:00;24538.925235850387;
2016-04-02 00:30:00+00:00;24538.925235850387;
2016-04-02 00:45:00+00:00;21697.404316434287;
2016-04-02 01:00:00+00:00;21697.404316434287;
2016-04-02 01:15:00+00:00;473.8888523133355;
2016-04-02 01:30:00+00:00;473.8888523133355;
2016-04-02 01:45:00+00:00;481.1376301689888;
2016-04-02 02:00:00+00:00;481.1376301689888;
2016-04-02 02:15:00+00:00;484.7620190968155;
2016-04-02 02:30:00+00:00;484.7620190968155;
2016-04-02 02:45:00+00:00;489.2925052565988;
2016-04-02 03:00:00+00:00;489.2925052565988;
2016-04-02 03:15:00+00:00;489.2925052565988;
2016-04-02 03:30:00+00:00;489.2925052565988;
2016-04-02 03:45:00+00:00;453.04861597833224;
2016-04-02 04:00:00+00:00;453.04861597833224;
2016-04-02 04:15:00+00:00;478.4193384731189;
2016-04-02 04:30:00+00:00;478.4193384731189;
2016-04-02 04:45:00+00:00;26486.12818732526;
2016-04-02 05:00:00+00:00;26486.12818732526;
2016-04-02 05:15:00+00:00;18160.906820107426;
2016-04-02 05:30:00+00:00;18160.906820107426;
2016-04-02 05:45:00+00:00;438.5510602670256;
2016-04-02 06:00:00+00:00;438.5510602670256;
2016-04-02 06:15:00+00:00;203.87187719024948;
2016-04-02 06:30:00+00:00;203.87187719024948;
2016-04-02 06:45:00+00:00;202.05968272633618;
2016-04-02 07:00:00+00:00;202.05968272633618;
2016-04-02 07:15:00+00:00;201.1535854943795;
2016-04-02 07:30:00+00:00;201.1535854943795;
2016-04-02 07:45:00+00:00;28777.648086943664;
2016-04-02 08:00:00+00:00;28777.648086943664;
2016-04-02 08:15:00+00:00;23312.975681013017;
2016-04-02 08:30:00+00:00;23312.975681013017;
2016-04-02 08:45:00+00:00;248.2706415561261;
2016-04-02 09:00:00+00:00;248.2706415561261;
2016-04-02 09:15:00+00:00;273.6413640509127;
2016-04-02 09:30:00+00:00;273.6413640509127;
2016-04-02 09:45:00+00:00;4678.180008592259;
2016-04-02 10:00:00+00:00;4678.180008592259;
2016-04-02 10:15:00+00:00;36734.087880755134;
2016-04-02 10:30:00+00:00;36734.087880755134;
2016-04-02 10:45:00+00:00;13808.01571778761;
2016-04-02 11:00:00+00:00;13808.01571778761;
2016-04-02 11:15:00+00:00;320.75842011265917;
2016-04-02 11:30:00+00:00;320.75842011265917;
2016-04-02 11:45:00+00:00;323.4767118085292;
2016-04-02 12:00:00+00:00;323.4767118085292;
2016-04-02 12:15:00+00:00;5104.951804843849;
2016-04-02 12:30:00+00:00;5104.951804843849;
2016-04-02 12:45:00+00:00;36678.81594960578;
2016-04-02 13:00:00+00:00;36678.81594960578;
2016-04-02 13:15:00+00:00;10594.994933269278;
2016-04-02 13:30:00+00:00;10594.994933269278;
2016-04-02 13:45:00+00:00;319.85232288070256;
2016-04-02 14:00:00+00:00;319.85232288070256;
2016-04-02 14:15:00+00:00;357.9084066228825;
2016-04-02 14:30:00+00:00;357.9084066228825;
2016-04-02 14:45:00+00:00;316.22793395287584;
2016-04-02 15:00:00+00:00;316.22793395287584;
2016-04-02 15:15:00+00:00;28374.434818722948;
2016-04-02 15:30:00+00:00;28374.434818722948;
2016-04-02 15:45:00+00:00;22182.166335531103;
2016-04-02 16:00:00+00:00;22182.166335531103;
2016-04-02 16:15:00+00:00;324.3828090404859;
2016-04-02 16:30:00+00:00;324.3828090404859;
2016-04-02 16:45:00+00:00;302.63647547352593;
2016-04-02 17:00:00+00:00;302.63647547352593;
2016-04-02 17:15:00+00:00;295.3876976178726;
2016-04-02 17:30:00+00:00;295.3876976178726;
2016-04-02 17:45:00+00:00;4874.803107926855;
2016-04-02 18:00:00+00:00;4874.803107926855;
2016-04-02 18:15:00+00:00;36694.21960254904;
2016-04-02 18:30:00+00:00;36694.21960254904;
2016-04-02 18:45:00+00:00;9858.33788368851;
2016-04-02 19:00:00+00:00;9858.33788368851;
2016-04-02 19:15:00+00:00;496.54128311225196;
2016-04-02 19:30:00+00:00;496.54128311225196;
2016-04-02 19:45:00+00:00;501.07176927203545;
2016-04-02 20:00:00+00:00;501.07176927203545;
2016-04-02 20:15:00+00:00;484.7620190968155;
2016-04-02 20:30:00+00:00;484.7620190968155;
2016-04-02 20:45:00+00:00;6938.8926023241365;
2016-04-02 21:00:00+00:00;6938.8926023241365;
2016-04-02 21:15:00+00:00;37046.691425780176;
2016-04-02 21:30:00+00:00;37046.691425780176;
2016-04-02 21:45:00+00:00;4850.338482664025;
2016-04-02 22:00:00+00:00;4850.338482664025;
2016-04-02 22:15:00+00:00;492.0107969524688;
2016-04-02 22:30:00+00:00;492.0107969524688;
2016-04-02 22:45:00+00:00;505.60225543181883;
2016-04-02 23:00:00+00:00;505.60225543181883;
2016-04-02 23:15:00+00:00;478.4193384731189;
2016-04-02 23:30:00+00:00;478.4193384731189;
2016-04-02 23:45:00+00:00;506.5083526637754;
2016-04-03 00:00:00+00:00;506.5083526637754;
2016-04-03 00:15:00+00:00;5300.668806946487;
2016-04-03 00:30:00+00:00;5300.668806946487;
2016-04-03 00:45:00+00:00;37469.838833103946;
2016-04-03 01:00:00+00:00;37469.838833103946;
2016-04-03 01:15:00+00:00;2420.185706556251;
2016-04-03 01:30:00+00:00;2420.185706556251;
2016-04-03 01:45:00+00:00;491.10469972051214;
2016-04-03 02:00:00+00:00;491.10469972051214;
2016-04-03 02:15:00+00:00;472.0766578494221;
2016-04-03 02:30:00+00:00;472.0766578494221;
2016-04-03 02:45:00+00:00;501.9778665039922;
2016-04-03 03:00:00+00:00;501.9778665039922;
2016-04-03 03:15:00+00:00;470.26446338550886;
2016-04-03 03:30:00+00:00;470.26446338550886;
2016-04-03 03:45:00+00:00;471.1705606174655;
2016-04-03 04:00:00+00:00;471.1705606174655;
2016-04-03 04:15:00+00:00;499.2595748081221;
2016-04-03 04:30:00+00:00;499.2595748081221;
2016-04-03 04:45:00+00:00;24023.355910867045;
2016-04-03 05:00:00+00:00;24023.355910867045;
2016-04-03 05:15:00+00:00;22106.054168046743;
2016-04-03 05:30:00+00:00;22106.054168046743;
2016-04-03 05:45:00+00:00;464.8278799937688;
2016-04-03 06:00:00+00:00;464.8278799937688;
2016-04-03 06:15:00+00:00;231.9608913809061;
2016-04-03 06:30:00+00:00;231.9608913809061;
2016-04-03 06:45:00+00:00;227.4304052211228;
2016-04-03 07:00:00+00:00;227.4304052211228;
2016-04-03 07:15:00+00:00;228.33650245307945;
2016-04-03 07:30:00+00:00;228.33650245307945;
2016-04-03 07:45:00+00:00;23645.51336514112;
2016-04-03 08:00:00+00:00;23645.51336514112;
2016-04-03 08:15:00+00:00;29116.528451695453;
2016-04-03 08:30:00+00:00;29116.528451695453;
2016-04-03 08:45:00+00:00;258.23771110764943;
2016-04-03 09:00:00+00:00;258.23771110764943;
2016-04-03 09:15:00+00:00;258.23771110764943;
2016-04-03 09:30:00+00:00;258.23771110764943;
2016-04-03 09:45:00+00:00;295.3876976178726;
2016-04-03 10:00:00+00:00;295.3876976178726;
2016-04-03 10:15:00+00:00;28727.81273918605;
2016-04-03 10:30:00+00:00;28727.81273918605;
2016-04-03 10:45:00+00:00;24882.336086761963;
2016-04-03 11:00:00+00:00;24882.336086761963;
2016-04-03 11:15:00+00:00;318.04012841678923;
2016-04-03 11:30:00+00:00;318.04012841678923;
2016-04-03 11:45:00+00:00;313.5096422570059;
2016-04-03 12:00:00+00:00;313.5096422570059;
2016-04-03 12:15:00+00:00;310.7913505611358;
2016-04-03 12:30:00+00:00;310.7913505611358;
2016-04-03 12:45:00+00:00;23515.03536373936;
2016-04-03 13:00:00+00:00;23515.03536373936;
2016-04-03 13:15:00+00:00;28430.61284710426;
2016-04-03 13:30:00+00:00;28430.61284710426;
2016-04-03 13:45:00+00:00;345.2230453754892;
2016-04-03 14:00:00+00:00;345.2230453754892;
2016-04-03 14:15:00+00:00;330.72548966418253;
2016-04-03 14:30:00+00:00;330.72548966418253;
2016-04-03 14:45:00+00:00;332.5376841280958;
2016-04-03 15:00:00+00:00;332.5376841280958;
2016-04-03 15:15:00+00:00;8104.133642620406;
2016-04-03 15:30:00+00:00;8104.133642620406;
2016-04-03 15:45:00+00:00;36388.864835379645;
2016-04-03 16:00:00+00:00;36388.864835379645;
2016-04-03 16:15:00+00:00;7225.219327622442;
2016-04-03 16:30:00+00:00;7225.219327622442;
2016-04-03 16:45:00+00:00;279.0779474426526;
2016-04-03 17:00:00+00:00;279.0779474426526;
2016-04-03 17:15:00+00:00;279.0779474426526;
2016-04-03 17:30:00+00:00;279.0779474426526;
2016-04-03 17:45:00+00:00;286.32672529830603;
2016-04-03 18:00:00+00:00;286.32672529830603;
2016-04-03 18:15:00+00:00;29733.580666657945;
2016-04-03 18:30:00+00:00;29733.580666657945;
2016-04-03 18:45:00+00:00;22567.257659112685;
2016-04-03 19:00:00+00:00;22567.257659112685;
2016-04-03 19:15:00+00:00;485.6681163287722;
2016-04-03 19:30:00+00:00;485.6681163287722;
2016-04-03 19:45:00+00:00;490.19860248855554;
2016-04-03 20:00:00+00:00;490.19860248855554;
2016-04-03 20:15:00+00:00;492.0107969524688;
2016-04-03 20:30:00+00:00;492.0107969524688;
2016-04-03 20:45:00+00:00;3023.646463039389;
2016-04-03 21:00:00+00:00;3023.646463039389;
2016-04-03 21:15:00+00:00;36964.23657767213;
2016-04-03 21:30:00+00:00;36964.23657767213;
2016-04-03 21:45:00+00:00;9563.856283302594;
2016-04-03 22:00:00+00:00;9563.856283302594;
2016-04-03 22:15:00+00:00;495.6351858802954;
2016-04-03 22:30:00+00:00;495.6351858802954;
2016-04-03 22:45:00+00:00;490.19860248855554;
2016-04-03 23:00:00+00:00;490.19860248855554;
2016-04-03 23:15:00+00:00;451.23642151441885;
2016-04-03 23:30:00+00:00;451.23642151441885;
2016-04-03 23:45:00+00:00;489.2925052565988;
2016-04-04 00:00:00+00:00;489.2925052565988;
2016-04-04 00:15:00+00:00;1114.4995953066973;
2016-04-04 00:30:00+00:00;1114.4995953066973;
2016-04-04 00:45:00+00:00;37411.84861025872;
2016-04-04 01:00:00+00:00;37411.84861025872;
2016-04-04 01:15:00+00:00;7843.177639816889;
2016-04-04 01:30:00+00:00;7843.177639816889;
2016-04-04 01:45:00+00:00;445.7998381226789;
2016-04-04 02:00:00+00:00;445.7998381226789;
2016-04-04 02:15:00+00:00;447.61203258659225;
2016-04-04 02:30:00+00:00;447.61203258659225;
2016-04-04 02:45:00+00:00;448.5181298185489;
2016-04-04 03:00:00+00:00;448.5181298185489;
2016-04-04 03:15:00+00:00;486.5742135607288;
2016-04-04 03:30:00+00:00;486.5742135607288;
2016-04-04 03:45:00+00:00;455.76690767420234;
2016-04-04 04:00:00+00:00;455.76690767420234;
2016-04-04 04:15:00+00:00;803.7082447455614;
2016-04-04 04:30:00+00:00;803.7082447455614;
2016-04-04 04:45:00+00:00;36893.56099357952;
2016-04-04 05:00:00+00:00;36893.56099357952;
2016-04-04 05:15:00+00:00;10353.066972336848;
2016-04-04 05:30:00+00:00;10353.066972336848;
2016-04-04 05:45:00+00:00;445.7998381226789;
2016-04-04 06:00:00+00:00;445.7998381226789;
2016-04-04 06:15:00+00:00;206.5901688861195;
2016-04-04 06:30:00+00:00;206.5901688861195;
2016-04-04 06:45:00+00:00;202.96577995829284;
2016-04-04 07:00:00+00:00;202.96577995829284;
2016-04-04 07:15:00+00:00;21344.026395971192;
2016-04-04 07:30:00+00:00;21344.026395971192;
2016-04-04 07:45:00+00:00;30785.559552959632;
2016-04-04 08:00:00+00:00;30785.559552959632;
2016-04-04 08:15:00+00:00;217.46333566959942;
2016-04-04 08:30:00+00:00;217.46333566959942;
2016-04-04 08:45:00+00:00;238.3035720046028;
2016-04-04 09:00:00+00:00;238.3035720046028;
2016-04-04 09:15:00+00:00;265.4864889633027;
2016-04-04 09:30:00+00:00;265.4864889633027;
2016-04-04 09:45:00+00:00;25589.998024920118;
2016-04-04 10:00:00+00:00;25589.998024920118;
2016-04-04 10:15:00+00:00;28434.23723603209;
2016-04-04 10:30:00+00:00;28434.23723603209;
2016-04-04 10:45:00+00:00;270.9230723550427;
2016-04-04 11:00:00+00:00;270.9230723550427;
2016-04-04 11:15:00+00:00;272.735266818956;
2016-04-04 11:30:00+00:00;272.735266818956;
2016-04-04 11:45:00+00:00;278.171850210696;
2016-04-04 12:00:00+00:00;278.171850210696;
2016-04-04 12:15:00+00:00;22630.68446534965;
2016-04-04 12:30:00+00:00;22630.68446534965;
2016-04-04 12:45:00+00:00;29910.269626889487;
2016-04-04 13:00:00+00:00;29910.269626889487;
2016-04-04 13:15:00+00:00;317.13403118483257;
2016-04-04 13:30:00+00:00;317.13403118483257;
2016-04-04 13:45:00+00:00;282.7023363704793;
2016-04-04 14:00:00+00:00;282.7023363704793;
2016-04-04 14:15:00+00:00;317.13403118483257;
2016-04-04 14:30:00+00:00;317.13403118483257;
2016-04-04 14:45:00+00:00;293.5755031539593;
2016-04-04 15:00:00+00:00;293.5755031539593;
2016-04-04 15:15:00+00:00;36094.38323499373;
2016-04-04 15:30:00+00:00;36094.38323499373;
2016-04-04 15:45:00+00:00;14715.925144208188;
2016-04-04 16:00:00+00:00;14715.925144208188;
2016-04-04 16:15:00+00:00;308.97915609722264;
2016-04-04 16:30:00+00:00;308.97915609722264;
2016-04-04 16:45:00+00:00;278.171850210696;
2016-04-04 17:00:00+00:00;278.171850210696;
2016-04-04 17:15:00+00:00;273.6413640509127;
2016-04-04 17:30:00+00:00;273.6413640509127;
2016-04-04 17:45:00+00:00;17883.64106712869;
2016-04-04 18:00:00+00:00;17883.64106712869;
2016-04-04 18:15:00+00:00;34074.692504962324;
2016-04-04 18:30:00+00:00;34074.692504962324;
2016-04-04 18:45:00+00:00;486.5742135607288;
2016-04-04 19:00:00+00:00;486.5742135607288;
2016-04-04 19:15:00+00:00;487.4803107926855;
2016-04-04 19:30:00+00:00;487.4803107926855;
2016-04-04 19:45:00+00:00;451.23642151441885;
2016-04-04 20:00:00+00:00;451.23642151441885;
2016-04-04 20:15:00+00:00;505.60225543181883;
2016-04-04 20:30:00+00:00;505.60225543181883;
2016-04-04 20:45:00+00:00;33036.30507713999;
2016-04-04 21:00:00+00:00;33036.30507713999;
2016-04-04 21:15:00+00:00;16777.2963469096;
2016-04-04 21:30:00+00:00;16777.2963469096;
2016-04-04 21:45:00+00:00;494.7290886483388;
2016-04-04 22:00:00+00:00;494.7290886483388;
2016-04-04 22:15:00+00:00;463.01568552985566;
2016-04-04 22:30:00+00:00;463.01568552985566;
2016-04-04 22:45:00+00:00;459.3912966020289;
2016-04-04 23:00:00+00:00;459.3912966020289;
2016-04-04 23:15:00+00:00;494.7290886483388;
2016-04-04 23:30:00+00:00;494.7290886483388;
2016-04-04 23:45:00+00:00;1487.811654872843;
2016-04-05 00:00:00+00:00;1487.811654872843;
2016-04-05 00:15:00+00:00;37236.971844491076;
2016-04-05 00:30:00+00:00;37236.971844491076;
2016-04-05 00:45:00+00:00;8012.617822192785;
2016-04-05 01:00:00+00:00;8012.617822192785;
2016-04-05 01:15:00+00:00;458.48519937007217;
2016-04-05 01:30:00+00:00;458.48519937007217;
2016-04-05 01:45:00+00:00;460.2973938339856;
2016-04-05 02:00:00+00:00;460.2973938339856;
2016-04-05 02:15:00+00:00;463.01568552985566;
2016-04-05 02:30:00+00:00;463.01568552985566;
2016-04-05 02:45:00+00:00;461.20349106594216;
2016-04-05 03:00:00+00:00;461.20349106594216;
2016-04-05 03:15:00+00:00;461.20349106594216;
2016-04-05 03:30:00+00:00;461.20349106594216;
2016-04-05 03:45:00+00:00;458.48519937007217;
2016-04-05 04:00:00+00:00;458.48519937007217;
2016-04-05 04:15:00+00:00;28487.69697271753;
2016-04-05 04:30:00+00:00;28487.69697271753;
2016-04-05 04:45:00+00:00;17290.147380197068;
2016-04-05 05:00:00+00:00;17290.147380197068;
2016-04-05 05:15:00+00:00;452.14251874637563;
2016-04-05 05:30:00+00:00;452.14251874637563;
2016-04-05 05:45:00+00:00;443.9876436587657;
2016-04-05 06:00:00+00:00;443.9876436587657;
2016-04-05 06:15:00+00:00;205.68407165416284;
2016-04-05 06:30:00+00:00;205.68407165416284;
2016-04-05 06:45:00+00:00;16471.035482508247;
2016-04-05 07:00:00+00:00;16471.035482508247;
2016-04-05 07:15:00+00:00;34269.503409833014;
2016-04-05 07:30:00+00:00;34269.503409833014;
2016-04-05 07:45:00+00:00;203.87187719024948;
2016-04-05 08:00:00+00:00;203.87187719024948;
2016-04-05 08:15:00+00:00;201.1535854943795;
2016-04-05 08:30:00+00:00;201.1535854943795;
2016-04-05 08:45:00+00:00;241.02186370047275;
2016-04-05 09:00:00+00:00;241.02186370047275;
2016-04-05 09:15:00+00:00;5584.277240548923;
2016-04-05 09:30:00+00:00;5584.277240548923;
2016-04-05 09:45:00+00:00;36909.870743754735;
2016-04-05 10:00:00+00:00;36909.870743754735;
2016-04-05 10:15:00+00:00;8978.517471458588;
2016-04-05 10:30:00+00:00;8978.517471458588;
2016-04-05 10:45:00+00:00;270.9230723550427;
2016-04-05 11:00:00+00:00;270.9230723550427;
2016-04-05 11:15:00+00:00;271.82916958699934;
2016-04-05 11:30:00+00:00;271.82916958699934;
2016-04-05 11:45:00+00:00;270.016975123086;
2016-04-05 12:00:00+00:00;270.016975123086;
2016-04-05 12:15:00+00:00;25090.738450112003;
2016-04-05 12:30:00+00:00;25090.738450112003;
2016-04-05 12:45:00+00:00;24605.97643101518;
2016-04-05 13:00:00+00:00;24605.97643101518;
2016-04-05 13:15:00+00:00;282.7023363704793;
2016-04-05 13:30:00+00:00;282.7023363704793;
2016-04-05 13:45:00+00:00;292.6694059220026;
2016-04-05 14:00:00+00:00;292.6694059220026;
2016-04-05 14:15:00+00:00;270.9230723550427;
2016-04-05 14:30:00+00:00;270.9230723550427;
2016-04-05 14:45:00+00:00;238.3035720046028;
2016-04-05 15:00:00+00:00;238.3035720046028;
2016-04-05 15:15:00+00:00;32768.100296480814;
2016-04-05 15:30:00+00:00;32768.100296480814;
2016-04-05 15:45:00+00:00;16126.718534364714;
2016-04-05 16:00:00+00:00;16126.718534364714;
2016-04-05 16:15:00+00:00;236.49137754068943;
2016-04-05 16:30:00+00:00;236.49137754068943;
2016-04-05 16:45:00+00:00;240.11576646851609;
2016-04-05 17:00:00+00:00;240.11576646851609;
2016-04-05 17:15:00+00:00;237.3974747726461;
2016-04-05 17:30:00+00:00;237.3974747726461;
2016-04-05 17:45:00+00:00;251.89503048395272;
2016-04-05 18:00:00+00:00;251.89503048395272;
2016-04-05 18:15:00+00:00;35860.61014914891;
2016-04-05 18:30:00+00:00;35860.61014914891;
2016-04-05 18:45:00+00:00;13422.924394206028;
2016-04-05 19:00:00+00:00;13422.924394206028;
2016-04-05 19:15:00+00:00;486.5742135607288;
2016-04-05 19:30:00+00:00;486.5742135607288;
2016-04-05 19:45:00+00:00;487.4803107926855;
2016-04-05 20:00:00+00:00;487.4803107926855;
2016-04-05 20:15:00+00:00;467.5461716896389;
2016-04-05 20:30:00+00:00;467.5461716896389;
2016-04-05 20:45:00+00:00;492.0107969524688;
2016-04-05 21:00:00+00:00;492.0107969524688;
2016-04-05 21:15:00+00:00;30737.536399665933;
2016-04-05 21:30:00+00:00;30737.536399665933;
2016-04-05 21:45:00+00:00;17596.408244598424;
2016-04-05 22:00:00+00:00;17596.408244598424;
2016-04-05 22:15:00+00:00;460.2973938339856;
2016-04-05 22:30:00+00:00;460.2973938339856;
2016-04-05 22:45:00+00:00;457.5791021381156;
2016-04-05 23:00:00+00:00;457.5791021381156;
2016-04-05 23:15:00+00:00;454.8608104422456;
2016-04-05 23:30:00+00:00;454.8608104422456;
2016-04-05 23:45:00+00:00;484.7620190968155;
2016-04-06 00:00:00+00:00;484.7620190968155;
2016-04-06 00:15:00+00:00;461.20349106594216;
2016-04-06 00:30:00+00:00;461.20349106594216;
2016-04-06 00:45:00+00:00;3962.3631953464937;
2016-04-06 01:00:00+00:00;3962.3631953464937;
2016-04-06 01:15:00+00:00;37036.72435622866;
2016-04-06 01:30:00+00:00;37036.72435622866;
2016-04-06 01:45:00+00:00;3722.247428877977;
2016-04-06 02:00:00+00:00;3722.247428877977;
2016-04-06 02:15:00+00:00;452.14251874637563;
2016-04-06 02:30:00+00:00;452.14251874637563;
2016-04-06 02:45:00+00:00;452.14251874637563;
2016-04-06 03:00:00+00:00;452.14251874637563;
