timestamp;active_power;temperature
2017-05-29 04:45:00+00:00;6911.299073774135;
2017-05-29 05:00:00+00:00;8220.557796130888;
2017-05-29 05:15:00+00:00;6266.98508434766;
2017-05-29 05:30:00+00:00;5102.14156651753;
2017-05-29 05:45:00+00:00;5456.831656755996;
2017-05-29 06:00:00+00:00;5566.333295353105;
2017-05-29 06:15:00+00:00;3622.282465187018;
2017-05-29 06:30:00+00:00;4073.778351866407;
2017-05-29 06:45:00+00:00;3930.9501276093074;
2017-05-29 07:00:00+00:00;4134.877092243056;
2017-05-29 07:15:00+00:00;4824.420019350946;
2017-05-29 07:30:00+00:00;5790.891003490658;
2017-05-29 07:45:00+00:00;6973.984794420307;
2017-05-29 08:00:00+00:00;7212.031834848807;
2017-05-29 08:15:00+00:00;6874.0050374403345;
2017-05-29 08:30:00+00:00;7772.235869990544;
2017-05-29 08:45:00+00:00;8231.666658017553;
2017-05-29 09:00:00+00:00;8250.710421251832;
2017-05-29 09:15:00+00:00;8561.758554078406;
2017-05-29 09:30:00+00:00;8099.9472956471145;
2017-05-29 09:45:00+00:00;7810.323396459105;
2017-05-29 10:00:00+00:00;8738.706854130258;
2017-05-29 10:15:00+00:00;8706.17375860503;
2017-05-29 10:30:00+00:00;8694.271406583604;
2017-05-29 10:45:00+00:00;8760.131087768823;
2017-05-29 11:00:00+00:00;8576.834866638877;
2017-05-29 11:15:00+00:00;8622.857294455054;
2017-05-29 11:30:00+00:00;8875.980647444027;
2017-05-29 11:45:00+00:00;9008.493499949223;
2017-05-29 12:00:00+00:00;8733.152423186926;
2017-05-29 12:15:00+00:00;8656.183880115044;
2017-05-29 12:30:00+00:00;8553.030162596027;
2017-05-29 12:45:00+00:00;9002.939069005894;
2017-05-29 13:00:00+00:00;8740.293834399781;
2017-05-29 13:15:00+00:00;8833.925670301658;
2017-05-29 13:30:00+00:00;8942.633818764007;
2017-05-29 13:45:00+00:00;8833.925670301658;
2017-05-29 14:00:00+00:00;9202.105092831072;
2017-05-29 14:15:00+00:00;8979.134364963043;
2017-05-29 14:30:00+00:00;8476.061619524145;
2017-05-29 14:45:00+00:00;9129.89749056776;
2017-05-29 15:00:00+00:00;8536.366869766032;
2017-05-29 15:15:00+00:00;8785.522772081196;
2017-05-29 15:30:00+00:00;8823.610298549756;
2017-05-29 15:45:00+00:00;9553.621222530492;
2017-05-29 16:00:00+00:00;8755.370146960253;
2017-05-29 16:15:00+00:00;8810.91445639357;
2017-05-29 16:30:00+00:00;9106.09278652491;
2017-05-29 16:45:00+00:00;9293.356458328664;
2017-05-29 17:00:00+00:00;8933.905427281628;
2017-05-29 17:15:00+00:00;9230.67073768249;
2017-05-29 17:30:00+00:00;8520.497067070799;
2017-05-29 17:45:00+00:00;8677.60811375361;
2017-05-29 18:00:00+00:00;8803.773045180715;
2017-05-29 18:15:00+00:00;9093.396944368724;
2017-05-29 18:30:00+00:00;8776.794380598818;
2017-05-29 18:45:00+00:00;8633.172666206956;
2017-05-29 19:00:00+00:00;8913.274683777825;
2017-05-29 19:15:00+00:00;8856.936884209746;
2017-05-29 19:30:00+00:00;8818.849357741186;
2017-05-29 19:45:00+00:00;9028.330753318267;
2017-05-29 20:00:00+00:00;8860.110844748793;
2017-05-29 20:15:00+00:00;9171.952467710129;
2017-05-29 20:30:00+00:00;9273.519204959624;
2017-05-29 20:45:00+00:00;8863.28480528784;
2017-05-29 21:00:00+00:00;7472.296599050634;
2017-05-29 21:15:00+00:00;6673.252033345633;
2017-05-29 21:30:00+00:00;7871.422136835755;
2017-05-29 21:45:00+00:00;7001.756949136965;
2017-05-29 22:00:00+00:00;8092.0123942995;
2017-05-29 22:15:00+00:00;8014.250361092854;
2017-05-29 22:30:00+00:00;7685.745445301523;
2017-05-29 22:45:00+00:00;8190.405171009945;
2017-05-29 23:00:00+00:00;7438.176523255883;
2017-05-29 23:15:00+00:00;7379.458253283519;
2017-05-29 23:30:00+00:00;7487.372911611106;
2017-05-29 23:45:00+00:00;8172.948388045188;
2017-05-30 00:00:00+00:00;7862.6937453533765;
2017-05-30 00:15:00+00:00;6302.692140411935;
2017-05-30 00:30:00+00:00;8060.272788909031;
2017-05-30 00:45:00+00:00;8122.16501942044;
2017-05-30 01:00:00+00:00;6793.862533829408;
2017-05-30 01:15:00+00:00;6636.7514871465955;
2017-05-30 01:30:00+00:00;6728.002852644189;
2017-05-30 01:45:00+00:00;5595.692430339288;
2017-05-30 02:00:00+00:00;4075.3653321359307;
2017-05-30 02:15:00+00:00;5039.455845871358;
2017-05-30 02:30:00+00:00;6781.166691673221;
2017-05-30 02:45:00+00:00;7206.477403905475;
2017-05-30 03:00:00+00:00;6885.113899327;
2017-05-30 03:15:00+00:00;7081.899452747894;
2017-05-30 03:30:00+00:00;7321.533473445917;
2017-05-30 03:45:00+00:00;5471.114479181706;
2017-05-30 04:00:00+00:00;6490.74930235045;
2017-05-30 04:15:00+00:00;8010.282910419045;
2017-05-30 04:30:00+00:00;5968.6327936772705;
2017-05-30 04:45:00+00:00;6016.242201762972;
2017-05-30 05:00:00+00:00;5831.359000363504;
2017-05-30 05:15:00+00:00;6773.231790325604;
2017-05-30 05:30:00+00:00;5294.959669264616;
2017-05-30 05:45:00+00:00;5041.836316275642;
2017-05-30 06:00:00+00:00;5421.918090826482;
2017-05-30 06:15:00+00:00;4257.074572996353;
2017-05-30 06:30:00+00:00;4316.586333103478;
2017-05-30 06:45:00+00:00;3500.084984433721;
2017-05-30 07:00:00+00:00;4303.890490947291;
2017-05-30 07:15:00+00:00;4732.3751637185915;
2017-05-30 07:30:00+00:00;4988.6724772466105;
2017-05-30 07:45:00+00:00;6306.659591085743;
2017-05-30 08:00:00+00:00;8084.870983086643;
2017-05-30 08:15:00+00:00;8447.495974672725;
2017-05-30 08:30:00+00:00;8190.405171009945;
2017-05-30 08:45:00+00:00;8048.370436887606;
2017-05-30 09:00:00+00:00;8290.384927989915;
2017-05-30 09:15:00+00:00;7987.2716965109585;
2017-05-30 09:30:00+00:00;8387.9842145656;
2017-05-30 09:45:00+00:00;7878.563548048608;
2017-05-30 10:00:00+00:00;8134.067371441866;
2017-05-30 10:15:00+00:00;8998.971618332085;
2017-05-30 10:30:00+00:00;8520.497067070799;
2017-05-30 10:45:00+00:00;8297.52633920277;
2017-05-30 11:00:00+00:00;8501.453303836519;
2017-05-30 11:15:00+00:00;8333.233395267045;
2017-05-30 11:30:00+00:00;8613.335412837914;
2017-05-30 11:45:00+00:00;8405.440997530357;
2017-05-30 12:00:00+00:00;8437.974093055585;
2017-05-30 12:15:00+00:00;8110.262667399016;
2017-05-30 12:30:00+00:00;8754.576656825491;
2017-05-30 12:45:00+00:00;8595.878629873157;
2017-05-30 13:00:00+00:00;8376.081862544175;
2017-05-30 13:15:00+00:00;8526.051498014129;
2017-05-30 13:30:00+00:00;8364.973000657512;
2017-05-30 13:45:00+00:00;8568.106475156499;
2017-05-30 14:00:00+00:00;8945.807779303053;
2017-05-30 14:15:00+00:00;8825.19727881928;
2017-05-30 14:30:00+00:00;8510.975185453659;
2017-05-30 14:45:00+00:00;9266.377793746768;
2017-05-30 15:00:00+00:00;8887.089509330692;
2017-05-30 15:15:00+00:00;8877.56762771355;
2017-05-30 15:30:00+00:00;9020.39585197065;
2017-05-30 15:45:00+00:00;8640.314077419811;
2017-05-30 16:00:00+00:00;8631.585685937433;
2017-05-30 16:15:00+00:00;9082.28808248206;
2017-05-30 16:30:00+00:00;8517.323106531752;
2017-05-30 16:45:00+00:00;8566.519494886976;
2017-05-30 17:00:00+00:00;9272.72571482486;
2017-05-30 17:15:00+00:00;8545.095261248409;
2017-05-30 17:30:00+00:00;8335.61386567133;
2017-05-30 17:45:00+00:00;8118.197568746633;
2017-05-30 18:00:00+00:00;8473.68114911986;
2017-05-30 18:15:00+00:00;8567.312985021737;
2017-05-30 18:30:00+00:00;8680.782074292656;
2017-05-30 18:45:00+00:00;8564.932514617452;
2017-05-30 19:00:00+00:00;8948.9817398421;
2017-05-30 19:15:00+00:00;9075.146671269204;
2017-05-30 19:30:00+00:00;9035.472164531122;
2017-05-30 19:45:00+00:00;8591.911179199351;
2017-05-30 20:00:00+00:00;8797.425124102621;
2017-05-30 20:15:00+00:00;8729.184972513118;
2017-05-30 20:30:00+00:00;9240.986109434394;
2017-05-30 20:45:00+00:00;7819.845278076245;
2017-05-30 21:00:00+00:00;5443.3423244650485;
2017-05-30 21:15:00+00:00;6442.346404129989;
2017-05-30 21:30:00+00:00;7542.917221044423;
2017-05-30 21:45:00+00:00;6873.211547305575;
2017-05-30 22:00:00+00:00;6332.844765532878;
2017-05-30 22:15:00+00:00;6931.929817277938;
2017-05-30 22:30:00+00:00;6890.6683302703295;
2017-05-30 22:45:00+00:00;7160.4549760893005;
2017-05-30 23:00:00+00:00;7001.756949136965;
2017-05-30 23:15:00+00:00;7994.4131077238135;
2017-05-30 23:30:00+00:00;7695.2673269186635;
2017-05-30 23:45:00+00:00;8242.775519904215;
2017-05-31 00:00:00+00:00;8028.533183518564;
2017-05-31 00:15:00+00:00;7081.105962613134;
2017-05-31 00:30:00+00:00;7357.240529510193;
2017-05-31 00:45:00+00:00;5407.6352684007725;
2017-05-31 01:00:00+00:00;7105.704156790744;
2017-05-31 01:15:00+00:00;6113.841488338659;
2017-05-31 01:30:00+00:00;7201.7164630969055;
2017-05-31 01:45:00+00:00;4110.278898065444;
2017-05-31 02:00:00+00:00;5616.3231738430895;
2017-05-31 02:15:00+00:00;6231.278028283385;
2017-05-31 02:30:00+00:00;7076.345021804562;
2017-05-31 02:45:00+00:00;5882.935859123011;
2017-05-31 03:00:00+00:00;6366.964841327629;
2017-05-31 03:15:00+00:00;5910.7080138396705;
2017-05-31 03:30:00+00:00;5180.697089858935;
2017-05-31 03:45:00+00:00;6802.590925311786;
2017-05-31 04:00:00+00:00;6457.42271669046;
2017-05-31 04:15:00+00:00;6382.041153888102;
2017-05-31 04:30:00+00:00;7262.021713338791;
2017-05-31 04:45:00+00:00;6675.632503749919;
2017-05-31 05:00:00+00:00;6954.941031186026;
2017-05-31 05:15:00+00:00;4813.311157464283;
2017-05-31 05:30:00+00:00;5994.8179681244055;
2017-05-31 05:45:00+00:00;5237.828379561774;
2017-05-31 06:00:00+00:00;4134.877092243056;
2017-05-31 06:15:00+00:00;3643.706698825583;
2017-05-31 06:30:00+00:00;3815.8940580688645;
2017-05-31 06:45:00+00:00;2897.032482014853;
2017-05-31 07:00:00+00:00;3295.364529665211;
2017-05-31 07:15:00+00:00;4047.593177419272;
2017-05-31 07:30:00+00:00;6792.275553559884;
2017-05-31 07:45:00+00:00;7542.1237309096605;
2017-05-31 08:00:00+00:00;8180.883289392805;
2017-05-31 08:15:00+00:00;8860.110844748793;
2017-05-31 08:30:00+00:00;8337.994336075615;
2017-05-31 08:45:00+00:00;8598.25910027744;
2017-05-31 09:00:00+00:00;8736.326383725973;
2017-05-31 09:15:00+00:00;8707.760738874553;
2017-05-31 09:30:00+00:00;8441.941543729394;
2017-05-31 09:45:00+00:00;7508.79714524967;
2017-05-31 10:00:00+00:00;9185.441800001076;
2017-05-31 10:15:00+00:00;8812.501436663093;
2017-05-31 10:30:00+00:00;8625.237764859341;
2017-05-31 10:45:00+00:00;8951.362210246385;
2017-05-31 11:00:00+00:00;8841.860571649275;
2017-05-31 11:15:00+00:00;8804.566535315476;
2017-05-31 11:30:00+00:00;9162.430586092989;
2017-05-31 11:45:00+00:00;8961.677581998287;
2017-05-31 12:00:00+00:00;8752.989676555968;
2017-05-31 12:15:00+00:00;8541.127810574602;
2017-05-31 12:30:00+00:00;9152.908704475849;
2017-05-31 12:45:00+00:00;9066.418279786827;
2017-05-31 13:00:00+00:00;8473.68114911986;
2017-05-31 13:15:00+00:00;8933.111937146867;
2017-05-31 13:30:00+00:00;8848.208492727368;
2017-05-31 13:45:00+00:00;8505.420754510327;
2017-05-31 14:00:00+00:00;8851.382453266415;
2017-05-31 14:15:00+00:00;8907.720252834493;
2017-05-31 14:30:00+00:00;8562.552044213167;
2017-05-31 14:45:00+00:00;9088.636003560154;
2017-05-31 15:00:00+00:00;8981.514835367328;
2017-05-31 15:15:00+00:00;8745.848265343113;
2017-05-31 15:30:00+00:00;8787.10975235072;
2017-05-31 15:45:00+00:00;8839.48010124499;
2017-05-31 16:00:00+00:00;9111.647217468242;
2017-05-31 16:15:00+00:00;8469.713698446052;
2017-05-31 16:30:00+00:00;8995.004167658277;
2017-05-31 16:45:00+00:00;8822.816808414995;
2017-05-31 17:00:00+00:00;8829.95821962785;
2017-05-31 17:15:00+00:00;9227.496777143446;
2017-05-31 17:30:00+00:00;8637.933607015526;
2017-05-31 17:45:00+00:00;8675.227643349324;
2017-05-31 18:00:00+00:00;8869.632726365933;
2017-05-31 18:15:00+00:00;8768.06598911644;
2017-05-31 18:30:00+00:00;8745.054775208351;
2017-05-31 18:45:00+00:00;9060.863848843495;
2017-05-31 19:00:00+00:00;8681.575564427418;
2017-05-31 19:15:00+00:00;8532.399419092224;
2017-05-31 19:30:00+00:00;9206.07254350488;
2017-05-31 19:45:00+00:00;8477.648599793669;
2017-05-31 20:00:00+00:00;9310.813241293421;
2017-05-31 20:15:00+00:00;8476.855109658907;
2017-05-31 20:30:00+00:00;9189.409250674886;
2017-05-31 20:45:00+00:00;8994.210677523515;
2017-05-31 21:00:00+00:00;8369.733941466082;
2017-05-31 21:15:00+00:00;8157.078585349955;
2017-05-31 21:30:00+00:00;8134.860861576629;
2017-05-31 21:45:00+00:00;7425.480681099696;
2017-05-31 22:00:00+00:00;8031.707144057611;
2017-05-31 22:15:00+00:00;7438.9700133906435;
2017-05-31 22:30:00+00:00;7631.788116137729;
2017-05-31 22:45:00+00:00;6651.034309572307;
2017-05-31 23:00:00+00:00;8015.043851227616;
2017-05-31 23:15:00+00:00;7598.461530477741;
2017-05-31 23:30:00+00:00;7978.543305028579;
2017-05-31 23:45:00+00:00;6851.7873136670105;
2017-06-01 00:00:00+00:00;7363.588450588286;
2017-06-01 00:15:00+00:00;7974.575854354771;
2017-06-01 00:30:00+00:00;7050.159847357427;
2017-06-01 00:45:00+00:00;8110.262667399016;
2017-06-01 01:00:00+00:00;6580.413687578519;
2017-06-01 01:15:00+00:00;8155.491605080431;
2017-06-01 01:30:00+00:00;8383.22327375703;
2017-06-01 01:45:00+00:00;4917.258365118061;
2017-06-01 02:00:00+00:00;6016.242201762972;
2017-06-01 02:15:00+00:00;7621.472744385826;
2017-06-01 02:30:00+00:00;7431.828602177789;
2017-06-01 02:45:00+00:00;6681.9804248280125;
2017-06-01 03:00:00+00:00;8291.971908259438;
2017-06-01 03:15:00+00:00;6124.950350225321;
2017-06-01 03:30:00+00:00;6912.886054043658;
2017-06-01 03:45:00+00:00;6142.407133190078;
2017-06-01 04:00:00+00:00;7564.341454682988;
2017-06-01 04:15:00+00:00;7594.494079803931;
2017-06-01 04:30:00+00:00;5994.024477989646;
2017-06-01 04:45:00+00:00;6517.727966932347;
2017-06-01 05:00:00+00:00;8329.265944593237;
2017-06-01 05:15:00+00:00;6309.83355162479;
2017-06-01 05:30:00+00:00;5778.988651469233;
2017-06-01 05:45:00+00:00;4509.404435850564;
2017-06-01 06:00:00+00:00;5248.937241448439;
2017-06-01 06:15:00+00:00;4042.038746475941;
2017-06-01 06:30:00+00:00;4039.658276071656;
2017-06-01 06:45:00+00:00;3362.0177009851905;
2017-06-01 07:00:00+00:00;4015.8535720288055;
2017-06-01 07:15:00+00:00;4390.380915636313;
2017-06-01 07:30:00+00:00;7077.1385119393235;
2017-06-01 07:45:00+00:00;8721.250071165501;
2017-06-01 08:00:00+00:00;6834.330530702254;
2017-06-01 08:15:00+00:00;6472.499029250931;
2017-06-01 08:30:00+00:00;6837.504491241301;
2017-06-01 08:45:00+00:00;8349.103197962279;
2017-06-01 09:00:00+00:00;8722.837051435024;
2017-06-01 09:15:00+00:00;8941.046838494482;
2017-06-01 09:30:00+00:00;8328.472454458475;
2017-06-01 09:45:00+00:00;8583.976277851732;
2017-06-01 10:00:00+00:00;8897.404881082592;
2017-06-01 10:15:00+00:00;9465.543817571946;
2017-06-01 10:30:00+00:00;9049.754986956832;
2017-06-01 10:45:00+00:00;9874.191236974206;
2017-06-01 11:00:00+00:00;9734.536973256152;
2017-06-01 11:15:00+00:00;9663.916351262364;
2017-06-01 11:30:00+00:00;9426.662800968625;
2017-06-01 11:45:00+00:00;9619.480903715708;
2017-06-01 12:00:00+00:00;9180.68085919251;
2017-06-01 12:15:00+00:00;9739.297914064722;
2017-06-01 12:30:00+00:00;9103.712316120624;
2017-06-01 12:45:00+00:00;9745.645835142815;
2017-06-01 13:00:00+00:00;9541.718870509068;
2017-06-01 13:15:00+00:00;9355.248688840074;
2017-06-01 13:30:00+00:00;9233.844698221541;
2017-06-01 13:45:00+00:00;9594.882709538098;
2017-06-01 14:00:00+00:00;9203.692073100596;
2017-06-01 14:15:00+00:00;9226.703287008684;
2017-06-01 14:30:00+00:00;9179.887369057746;
2017-06-01 14:45:00+00:00;9630.589765602374;
2017-06-01 15:00:00+00:00;9782.939871476614;
2017-06-01 15:15:00+00:00;9607.578551694283;
2017-06-01 15:30:00+00:00;9235.431678491062;
2017-06-01 15:45:00+00:00;9536.164439565737;
2017-06-01 16:00:00+00:00;9195.757171752979;
2017-06-01 16:15:00+00:00;9502.837853905743;
2017-06-01 16:30:00+00:00;8701.41281779646;
2017-06-01 16:45:00+00:00;9869.430296165636;
2017-06-01 17:00:00+00:00;8938.666368090198;
2017-06-01 17:15:00+00:00;9654.394469645225;
2017-06-01 17:30:00+00:00;9024.363302644459;
2017-06-01 17:45:00+00:00;8882.32856852212;
2017-06-01 18:00:00+00:00;9643.28560775856;
2017-06-01 18:15:00+00:00;9071.179220595395;
2017-06-01 18:30:00+00:00;9292.562968193904;
2017-06-01 18:45:00+00:00;9610.752512233332;
2017-06-01 19:00:00+00:00;8705.380268470268;
2017-06-01 19:15:00+00:00;9332.237474931986;
2017-06-01 19:30:00+00:00;9553.621222530492;
2017-06-01 19:45:00+00:00;9462.3698570329;
2017-06-01 20:00:00+00:00;9617.100433311425;
2017-06-01 20:15:00+00:00;9386.988294230541;
2017-06-01 20:30:00+00:00;9962.268641932751;
2017-06-01 20:45:00+00:00;8478.44208992843;
2017-06-01 21:00:00+00:00;6839.884961645585;
2017-06-01 21:15:00+00:00;8626.0312549941;
2017-06-01 21:30:00+00:00;8457.017856289864;
2017-06-01 21:45:00+00:00;7780.170771338162;
2017-06-01 22:00:00+00:00;8535.57337963127;
2017-06-01 22:15:00+00:00;6309.83355162479;
2017-06-01 22:30:00+00:00;6941.451698895078;
2017-06-01 22:45:00+00:00;7852.378373601475;
2017-06-01 23:00:00+00:00;7854.758844005759;
2017-06-01 23:15:00+00:00;7830.954139962909;
2017-06-01 23:30:00+00:00;7855.55233414052;
2017-06-01 23:45:00+00:00;6777.9927311341735;
2017-06-02 00:00:00+00:00;6989.85459711554;
2017-06-02 00:15:00+00:00;7257.260772530222;
2017-06-02 00:30:00+00:00;6380.4541736185765;
2017-06-02 00:45:00+00:00;7054.920788165999;
2017-06-02 01:00:00+00:00;7566.721925087273;
2017-06-02 01:15:00+00:00;6090.036784295809;
2017-06-02 01:30:00+00:00;6809.732336524641;
2017-06-02 01:45:00+00:00;4747.451476279064;
2017-06-02 02:00:00+00:00;6405.845857930952;
2017-06-02 02:15:00+00:00;7432.622092312551;
2017-06-02 02:30:00+00:00;6793.862533829408;
2017-06-02 02:45:00+00:00;7922.998995595262;
2017-06-02 03:00:00+00:00;6931.929817277938;
2017-06-02 03:15:00+00:00;7368.349391396855;
2017-06-02 03:30:00+00:00;7995.206597858574;
2017-06-02 03:45:00+00:00;7391.360605304942;
2017-06-02 04:00:00+00:00;6713.720030218479;
2017-06-02 04:15:00+00:00;6847.819862993199;
2017-06-02 04:30:00+00:00;7100.149725847412;
2017-06-02 04:45:00+00:00;7702.4087381315185;
2017-06-02 05:00:00+00:00;7984.8912261066735;
2017-06-02 05:15:00+00:00;5909.121033570146;
2017-06-02 05:30:00+00:00;8124.545489824726;
2017-06-02 05:45:00+00:00;6143.2006233248385;
2017-06-02 06:00:00+00:00;5126.739760695143;
2017-06-02 06:15:00+00:00;7569.102395491556;
2017-06-02 06:30:00+00:00;5054.53215843183;
2017-06-02 06:45:00+00:00;3302.5059408780653;
2017-06-02 07:00:00+00:00;5089.445724361342;
2017-06-02 07:15:00+00:00;7720.659011231038;
2017-06-02 07:30:00+00:00;6083.688863217712;
2017-06-02 07:45:00+00:00;6489.162322080926;
2017-06-02 08:00:00+00:00;7737.322304061032;
2017-06-02 08:15:00+00:00;7296.935279268306;
2017-06-02 08:30:00+00:00;7805.562455650534;
2017-06-02 08:45:00+00:00;8762.511558173108;
2017-06-02 09:00:00+00:00;8586.356748256017;
2017-06-02 09:15:00+00:00;8623.650784589816;
2017-06-02 09:30:00+00:00;8320.537553110858;
2017-06-02 09:45:00+00:00;8515.736126262229;
2017-06-02 10:00:00+00:00;9156.082665014896;
2017-06-02 10:15:00+00:00;8846.621512457845;
2017-06-02 10:30:00+00:00;8564.932514617452;
2017-06-02 10:45:00+00:00;9016.428401296842;
2017-06-02 11:00:00+00:00;9210.039994178687;
2017-06-02 11:15:00+00:00;8948.9817398421;
2017-06-02 11:30:00+00:00;9023.569812509697;
2017-06-02 11:45:00+00:00;9025.15679277922;
2017-06-02 12:00:00+00:00;9167.98501703632;
2017-06-02 12:15:00+00:00;9159.256625553942;
2017-06-02 12:30:00+00:00;9113.234197737764;
2017-06-02 12:45:00+00:00;9674.231723014263;
2017-06-02 13:00:00+00:00;9181.474349327267;
2017-06-02 13:15:00+00:00;9419.52138975577;
2017-06-02 13:30:00+00:00;9461.576366898138;
2017-06-02 13:45:00+00:00;9273.519204959624;
2017-06-02 14:00:00+00:00;9180.68085919251;
2017-06-02 14:15:00+00:00;9343.34633681865;
2017-06-02 14:30:00+00:00;9028.330753318267;
2017-06-02 14:45:00+00:00;9658.361920319032;
2017-06-02 15:00:00+00:00;8864.871785557363;
2017-06-02 15:15:00+00:00;9144.973803128232;
2017-06-02 15:30:00+00:00;9147.354273532515;
2017-06-02 15:45:00+00:00;9230.67073768249;
2017-06-02 16:00:00+00:00;8922.003075260203;
2017-06-02 16:15:00+00:00;8948.9817398421;
2017-06-02 16:30:00+00:00;9607.578551694283;
2017-06-02 16:45:00+00:00;8829.95821962785;
2017-06-02 17:00:00+00:00;9229.877247547729;
2017-06-02 17:15:00+00:00;8912.481193643063;
2017-06-02 17:30:00+00:00;8810.120966258808;
2017-06-02 17:45:00+00:00;9058.483378439209;
2017-06-02 18:00:00+00:00;9489.348521614796;
2017-06-02 18:15:00+00:00;9059.276868573972;
2017-06-02 18:30:00+00:00;9766.27657864662;
2017-06-02 18:45:00+00:00;9694.862466518067;
2017-06-02 19:00:00+00:00;9619.480903715708;
2017-06-02 19:15:00+00:00;9604.404591155238;
2017-06-02 19:30:00+00:00;9580.599887112388;
2017-06-02 19:45:00+00:00;9123.549569489667;
2017-06-02 20:00:00+00:00;9294.149948463426;
2017-06-02 20:15:00+00:00;9403.651587060536;
2017-06-02 20:30:00+00:00;9554.414712665251;
2017-06-02 20:45:00+00:00;8223.731756669935;
2017-06-02 21:00:00+00:00;7719.865521096274;
2017-06-02 21:15:00+00:00;7579.41776724346;
2017-06-02 21:30:00+00:00;7738.115794195794;
2017-06-02 21:45:00+00:00;7834.921590636717;
2017-06-02 22:00:00+00:00;8282.450026642298;
2017-06-02 22:15:00+00:00;8115.817098342347;
2017-06-02 22:30:00+00:00;7799.214534572441;
2017-06-02 22:45:00+00:00;8225.318736939458;
2017-06-02 23:00:00+00:00;7805.562455650534;
2017-06-02 23:15:00+00:00;7139.030742450734;
2017-06-02 23:30:00+00:00;7066.02965005266;
2017-06-02 23:45:00+00:00;7344.544687354008;
2017-06-03 00:00:00+00:00;6774.025280460366;
2017-06-03 00:15:00+00:00;7296.935279268306;
2017-06-03 00:30:00+00:00;7127.128390429309;
2017-06-03 00:45:00+00:00;7761.920498238644;
2017-06-03 01:00:00+00:00;6443.13989426475;
