timestamp;active_power;temperature
2013-10-12 19:00:00;590;10.2
2013-10-12 20:00:00;492;9.1
2013-10-12 21:00:00;508;8.0
2013-10-12 22:00:00;1314;6.8
2013-10-12 23:00:00;609;6.9
2013-10-13 00:00:00;912;5.8
2013-10-13 01:00:00;1097;6.6
2013-10-13 02:00:00;1033;5.1
2013-10-13 03:00:00;2865;4.2
2013-10-13 04:00:00;695;4.3
2013-10-13 05:00:00;1070;5.0
2013-10-13 06:00:00;2779;5.9
2013-10-13 07:00:00;507;5.9
2013-10-13 08:00:00;505;7.7
2013-10-13 09:00:00;475;9.7
2013-10-13 10:00:00;514;10.9
2013-10-13 11:00:00;373;11.5
2013-10-13 12:00:00;496;12.1
2013-10-13 13:00:00;362;11.8
2013-10-13 14:00:00;672;12.0
2013-10-13 15:00:00;432;12.0
2013-10-13 16:00:00;1976;11.6
2013-10-13 17:00:00;322;10.4
2013-10-13 18:00:00;2208;9.2
2013-10-13 19:00:00;372;8.3
2013-10-13 20:00:00;356;7.8
2013-10-13 21:00:00;491;7.7
2013-10-13 22:00:00;1931;6.8
2013-10-13 23:00:00;624;7.0
2013-10-14 00:00:00;466;6.1
2013-10-14 01:00:00;755;5.6
2013-10-14 02:00:00;1154;5.2
2013-10-14 03:00:00;793;5.5
2013-10-14 04:00:00;427;4.9
2013-10-14 05:00:00;976;5.2
2013-10-14 06:00:00;887;4.6
2013-10-14 07:00:00;364;5.3
2013-10-14 08:00:00;489;7.7
2013-10-14 09:00:00;363;9.9
2013-10-14 10:00:00;592;10.7
2013-10-14 11:00:00;361;11.6
2013-10-14 12:00:00;603;11.7
2013-10-14 13:00:00;366;11.9
2013-10-14 14:00:00;357;12.2
2013-10-14 15:00:00;439;12.1
2013-10-14 16:00:00;496;11.7
2013-10-14 17:00:00;370;10.9
2013-10-14 18:00:00;528;9.6
2013-10-14 19:00:00;363;9.1
2013-10-14 20:00:00;494;8.7
2013-10-14 21:00:00;713;7.6
2013-10-14 22:00:00;370;7.5
2013-10-14 23:00:00;5118;8.0
2013-10-15 00:00:00;567;7.0
2013-10-15 01:00:00;974;6.3
2013-10-15 02:00:00;2208;7.2
2013-10-15 03:00:00;3535;6.75
2013-10-15 04:00:00;645;6.3
2013-10-15 05:00:00;5903;6.8
2013-10-15 06:00:00;905;6.6
2013-10-15 07:00:00;357;6.5
2013-10-15 08:00:00;359;7.8
2013-10-15 09:00:00;443;7.9
2013-10-15 10:00:00;359;9.5
2013-10-15 11:00:00;466;9.6
2013-10-15 12:00:00;361;10.2
2013-10-15 13:00:00;462;11.7
2013-10-15 14:00:00;3297;11.7
2013-10-15 15:00:00;825;11.0
2013-10-15 16:00:00;528;10.9
2013-10-15 17:00:00;521;10.5
2013-10-15 18:00:00;519;10.4
2013-10-15 19:00:00;578;9.9
2013-10-15 20:00:00;551;8.7
2013-10-15 21:00:00;576;8.6
2013-10-15 22:00:00;638;7.0
2013-10-15 23:00:00;471;6.9
2013-10-16 00:00:00;578;5.8
2013-10-16 01:00:00;1138;5.2
2013-10-16 02:00:00;2367;6.8
2013-10-16 03:00:00;773;8.6
2013-10-16 04:00:00;829;8.8
2013-10-16 05:00:00;1332;9.2
2013-10-16 06:00:00;1051;9.3
2013-10-16 07:00:00;361;8.3
2013-10-16 08:00:00;368;9.9
2013-10-16 09:00:00;372;10.6
2013-10-16 10:00:00;495;11.1
2013-10-16 11:00:00;361;11.9
2013-10-16 12:00:00;581;12.0
2013-10-16 13:00:00;359;12.0
2013-10-16 14:00:00;4899;12.1
2013-10-16 15:00:00;692;12.0
2013-10-16 16:00:00;580;11.6
2013-10-16 17:00:00;615;10.9
2013-10-16 18:00:00;733;10.6
2013-10-16 19:00:00;498;10.1
2013-10-16 20:00:00;498;10.2
2013-10-16 21:00:00;797;9.0
2013-10-16 22:00:00;530;8.6
2013-10-16 23:00:00;592;7.3
2013-10-17 00:00:00;478;6.4
2013-10-17 01:00:00;364;7.2
2013-10-17 02:00:00;2525;6.1
2013-10-17 03:00:00;1231;6.3
2013-10-17 04:00:00;818;5.3
2013-10-17 05:00:00;1275;5.0
2013-10-17 06:00:00;1010;5.6
2013-10-17 07:00:00;488;6.0
2013-10-17 08:00:00;480;6.9
2013-10-17 09:00:00;587;8.6
2013-10-17 10:00:00;494;8.6
2013-10-17 11:00:00;491;9.9
2013-10-17 12:00:00;482;10.9
2013-10-17 13:00:00;475;10.6
2013-10-17 14:00:00;2532;9.8
2013-10-17 15:00:00;2370;9.6
2013-10-17 16:00:00;596;9.4
2013-10-17 17:00:00;532;9.2
2013-10-17 18:00:00;5424;9.1
2013-10-17 19:00:00;714;9.1
2013-10-17 20:00:00;485;8.9
2013-10-17 21:00:00;354;8.6
2013-10-17 22:00:00;496;8.5
2013-10-17 23:00:00;383;8.3
2013-10-18 00:00:00;482;7.8
2013-10-18 01:00:00;560;7.3
2013-10-18 02:00:00;1186;7.7
2013-10-18 03:00:00;1417;7.2
2013-10-18 04:00:00;1684;6.8
2013-10-18 05:00:00;1389;6.4
2013-10-18 06:00:00;1661;6.4
2013-10-18 07:00:00;363;6.3
2013-10-18 08:00:00;366;6.7
2013-10-18 09:00:00;361;6.8
2013-10-18 10:00:00;480;7.0
2013-10-18 11:00:00;372;7.8
2013-10-18 12:00:00;372;8.4
2013-10-18 13:00:00;354;8.4
2013-10-18 14:00:00;4819;8.6
2013-10-18 15:00:00;569;8.7
2013-10-18 16:00:00;509;8.4
2013-10-18 17:00:00;345;8.4
2013-10-18 18:00:00;482;8.2
2013-10-18 19:00:00;603;8.2
2013-10-18 20:00:00;457;7.9
2013-10-18 21:00:00;736;8.1
2013-10-18 22:00:00;703;8.0
2013-10-18 23:00:00;914;7.8
2013-10-19 00:00:00;492;7.7
2013-10-19 01:00:00;501;7.4
2013-10-19 02:00:00;1538;7.4
2013-10-19 03:00:00;2607;7.2
2013-10-19 04:00:00;713;7.2
2013-10-19 05:00:00;1172;7.4
2013-10-19 06:00:00;1207;7.6
2013-10-19 07:00:00;521;7.5
2013-10-19 08:00:00;363;7.7
2013-10-19 09:00:00;626;8.2
2013-10-19 10:00:00;501;8.7
2013-10-19 11:00:00;356;8.9
2013-10-19 12:00:00;494;9.5
2013-10-19 13:00:00;366;10.1
2013-10-19 14:00:00;560;9.6
2013-10-19 15:00:00;2301;9.9
2013-10-19 16:00:00;407;9.6
2013-10-19 17:00:00;681;9.5
2013-10-19 18:00:00;626;9.6
2013-10-19 19:00:00;2202;9.5
2013-10-19 20:00:00;478;9.3
2013-10-19 21:00:00;492;9.3
2013-10-19 22:00:00;969;9.4
2013-10-19 23:00:00;2294;9.3
2013-10-20 00:00:00;1163;9.3
2013-10-20 01:00:00;1038;9.2
2013-10-20 02:00:00;1008;9.1
2013-10-20 03:00:00;767;9.1
2013-10-20 04:00:00;676;9.0
2013-10-20 05:00:00;914;8.9
2013-10-20 06:00:00;1028;8.9
2013-10-20 07:00:00;356;9.1
2013-10-20 08:00:00;513;9.2
2013-10-20 09:00:00;370;9.3
2013-10-20 10:00:00;489;9.7
2013-10-20 11:00:00;370;9.8
2013-10-20 12:00:00;370;10.0
2013-10-20 13:00:00;482;10.0
2013-10-20 14:00:00;364;9.8
2013-10-20 15:00:00;2338;9.6
2013-10-20 16:00:00;558;9.2
2013-10-20 17:00:00;371;9.0
2013-10-20 18:00:00;656;8.5
2013-10-20 19:00:00;658;8.5
2013-10-20 20:00:00;516;8.5
2013-10-20 21:00:00;5530;8.5
2013-10-20 22:00:00;585;8.6
2013-10-20 23:00:00;837;8.7
2013-10-21 00:00:00;523;8.5
2013-10-21 01:00:00;846;8.2
2013-10-21 02:00:00;2096;8.2
2013-10-21 03:00:00;1243;8.3
2013-10-21 04:00:00;1082;8.5
2013-10-21 05:00:00;811;8.8
2013-10-21 06:00:00;1113;8.6
2013-10-21 07:00:00;1123;8.6
2013-10-21 08:00:00;477;8.5
2013-10-21 09:00:00;366;8.5
2013-10-21 10:00:00;370;8.8
2013-10-21 11:00:00;594;9.2
2013-10-21 12:00:00;357;9.1
2013-10-21 13:00:00;365;9.5
2013-10-21 14:00:00;4928;9.2
2013-10-21 15:00:00;1106;9.0
2013-10-21 16:00:00;599;8.5
2013-10-21 17:00:00;533;8.1
2013-10-21 18:00:00;658;8.0
2013-10-21 19:00:00;2212;7.9
2013-10-21 20:00:00;984;8.1
2013-10-21 21:00:00;446;7.7
2013-10-21 22:00:00;441;7.5
2013-10-21 23:00:00;567;7.6
2013-10-22 00:00:00;464;8.2
2013-10-22 01:00:00;784;7.4
2013-10-22 02:00:00;763;7.7
2013-10-22 03:00:00;825;7.6
2013-10-22 04:00:00;717;7.7
2013-10-22 05:00:00;1223;7.7
2013-10-22 06:00:00;900;7.4
2013-10-22 07:00:00;384;7.6
2013-10-22 08:00:00;523;7.7
2013-10-22 09:00:00;386;8.0
2013-10-22 10:00:00;509;8.5
2013-10-22 11:00:00;501;8.7
2013-10-22 12:00:00;365;8.9
2013-10-22 13:00:00;487;8.7
2013-10-22 14:00:00;491;8.9
2013-10-22 15:00:00;540;9.1
2013-10-22 16:00:00;2004;8.7
2013-10-22 17:00:00;372;8.2
2013-10-22 18:00:00;466;8.1
2013-10-22 19:00:00;543;8.1
2013-10-22 20:00:00;617;7.9
2013-10-22 21:00:00;478;7.6
2013-10-22 22:00:00;384;7.2
2013-10-22 23:00:00;471;6.7
2013-10-23 00:00:00;354;5.8
2013-10-23 01:00:00;939;6.2
2013-10-23 02:00:00;1052;6.2
2013-10-23 03:00:00;709;5.7
2013-10-23 04:00:00;710;5.5
2013-10-23 05:00:00;1268;5.7
2013-10-23 06:00:00;1010;6.0
2013-10-23 07:00:00;379;6.5
2013-10-23 08:00:00;359;6.6
2013-10-23 09:00:00;581;7.6
2013-10-23 10:00:00;355;8.6
2013-10-23 11:00:00;485;8.6
2013-10-23 12:00:00;478;9.1
2013-10-23 13:00:00;354;9.9
2013-10-23 14:00:00;1145;9.6
2013-10-23 15:00:00;761;9.7
2013-10-23 16:00:00;998;8.9
2013-10-23 17:00:00;951;8.6
2013-10-23 18:00:00;682;8.2
2013-10-23 19:00:00;359;8.4
2013-10-23 20:00:00;504;7.9
2013-10-23 21:00:00;500;8.1
2013-10-23 22:00:00;357;7.4
2013-10-23 23:00:00;491;8.7
2013-10-24 00:00:00;538;6.8
2013-10-24 01:00:00;852;5.9
2013-10-24 02:00:00;1314;5.2
2013-10-24 03:00:00;976;5.9
2013-10-24 04:00:00;755;5.4
2013-10-24 05:00:00;989;4.6
2013-10-24 06:00:00;722;4.2
2013-10-24 07:00:00;496;5.1
2013-10-24 08:00:00;511;5.9
2013-10-24 09:00:00;496;7.5
2013-10-24 10:00:00;386;7.5
2013-10-24 11:00:00;366;9.0
2013-10-24 12:00:00;482;9.4
2013-10-24 13:00:00;366;9.3
2013-10-24 14:00:00;4881;9.2
2013-10-24 15:00:00;1052;8.9
2013-10-24 16:00:00;684;8.5
2013-10-24 17:00:00;514;7.9
2013-10-24 18:00:00;809;7.2
2013-10-24 19:00:00;368;7.4
2013-10-24 20:00:00;505;6.9
2013-10-24 21:00:00;724;6.8
2013-10-24 22:00:00;569;6.4
2013-10-24 23:00:00;571;6.9
2013-10-25 00:00:00;2170;7.9
2013-10-25 01:00:00;816;7.5
2013-10-25 02:00:00;1561;7.6
2013-10-25 03:00:00;866;7.8
2013-10-25 04:00:00;825;7.4
2013-10-25 05:00:00;975;7.8
2013-10-25 06:00:00;1096;7.9
2013-10-25 07:00:00;489;7.9
2013-10-25 08:00:00;366;8.4
2013-10-25 09:00:00;371;8.9
2013-10-25 10:00:00;366;9.6
2013-10-25 11:00:00;615;10.1
2013-10-25 12:00:00;494;9.8
2013-10-25 13:00:00;369;10.1
2013-10-25 14:00:00;3707;9.8
2013-10-25 15:00:00;752;10.0
2013-10-25 16:00:00;1227;10.2
2013-10-25 17:00:00;665;9.6
2013-10-25 18:00:00;2687;10.2
2013-10-25 19:00:00;716;10.1
2013-10-25 20:00:00;386;10.1
2013-10-25 21:00:00;770;10.0
2013-10-25 22:00:00;393;10.0
2013-10-25 23:00:00;524;9.8
2013-10-26 00:00:00;487;9.7
2013-10-26 01:00:00;389;9.8
2013-10-26 02:00:00;1196;10.0
2013-10-26 03:00:00;1631;10.2
2013-10-26 04:00:00;896;8.4
2013-10-26 05:00:00;1190;8.2
2013-10-26 06:00:00;1008;9.4
2013-10-26 07:00:00;377;9.2
2013-10-26 08:00:00;469;9.4
2013-10-26 09:00:00;496;10.2
2013-10-26 10:00:00;365;11.0
2013-10-26 11:00:00;362;11.7
2013-10-26 12:00:00;363;11.4
2013-10-26 13:00:00;366;12.2
2013-10-26 14:00:00;3366;12.5
2013-10-26 15:00:00;375;11.7
2013-10-26 16:00:00;359;10.5
2013-10-26 17:00:00;1047;9.5
2013-10-26 18:00:00;379;10.1
2013-10-26 19:00:00;485;10.1
2013-10-26 20:00:00;360;10.1
2013-10-26 21:00:00;359;9.8
2013-10-26 22:00:00;377;9.7
2013-10-26 23:00:00;5178;9.8
2013-10-27 00:00:00;820;9.9
2013-10-27 01:00:00;1243;10.0
2013-10-27 02:00:00;1230;9.6
2013-10-27 03:00:00;1141;10.0
2013-10-27 04:00:00;891;9.8
2013-10-27 05:00:00;656;9.8
2013-10-27 06:00:00;939;9.0
2013-10-27 07:00:00;444;8.7
2013-10-27 08:00:00;512;10.6
2013-10-27 09:00:00;501;10.8
2013-10-27 10:00:00;375;11.8
2013-10-27 11:00:00;375;12.1
2013-10-27 12:00:00;505;12.8
2013-10-27 13:00:00;371;13.5
2013-10-27 14:00:00;469;14.1
2013-10-27 15:00:00;2326;14.0
2013-10-27 16:00:00;590;12.9
2013-10-27 17:00:00;3663;11.9
2013-10-27 18:00:00;379;10.4
2013-10-27 19:00:00;473;7.9
2013-10-27 20:00:00;640;9.9
2013-10-27 21:00:00;1636;11.0
2013-10-27 22:00:00;375;10.1
2013-10-27 23:00:00;5266;8.6
2013-10-28 00:00:00;713;9.9
2013-10-28 01:00:00;960;10.1
2013-10-28 02:00:00;1405;9.3
2013-10-28 03:00:00;893;6.2
2013-10-28 04:00:00;651;7.5
2013-10-28 05:00:00;1017;4.9
2013-10-28 06:00:00;1083;7.3
2013-10-28 07:00:00;379;6.6
2013-10-28 08:00:00;372;6.9
2013-10-28 09:00:00;492;11.6
2013-10-28 10:00:00;494;11.8
2013-10-28 11:00:00;375;11.9
2013-10-28 12:00:00;500;12.4
2013-10-28 13:00:00;501;12.4
2013-10-28 14:00:00;4922;12.8
2013-10-28 15:00:00;764;12.2
2013-10-28 16:00:00;811;11.4
2013-10-28 17:00:00;1401;9.5
2013-10-28 18:00:00;1355;9.7
2013-10-28 19:00:00;1499;7.6
2013-10-28 20:00:00;540;6.9
2013-10-28 21:00:00;706;5.4
2013-10-28 22:00:00;453;6.1
2013-10-28 23:00:00;976;3.8
2013-10-29 00:00:00;948;5.0
2013-10-29 01:00:00;1693;3.3
2013-10-29 02:00:00;1658;2.8
2013-10-29 03:00:00;672;2.1
2013-10-29 04:00:00;1077;1.5
2013-10-29 05:00:00;1140;2.4
2013-10-29 06:00:00;894;3.1
2013-10-29 07:00:00;602;1.9
2013-10-29 08:00:00;496;4.2
2013-10-29 09:00:00;366;7.6
2013-10-29 10:00:00;622;9.4
2013-10-29 11:00:00;498;10.4
2013-10-29 12:00:00;375;11.8
2013-10-29 13:00:00;489;12.7
2013-10-29 14:00:00;2199;12.6
2013-10-29 15:00:00;859;12.2
2013-10-29 16:00:00;512;11.5
2013-10-29 17:00:00;581;9.1
2013-10-29 18:00:00;466;8.0
2013-10-29 19:00:00;576;5.9
2013-10-29 20:00:00;5539;5.5
2013-10-29 21:00:00;654;7.2
2013-10-29 22:00:00;512;6.6
2013-10-29 23:00:00;494;5.1
2013-10-30 00:00:00;679;3.8
2013-10-30 01:00:00;893;3.2
2013-10-30 02:00:00;1853;3.4
2013-10-30 03:00:00;1141;5.4
2013-10-30 04:00:00;747;5.1
2013-10-30 05:00:00;1184;5.4
2013-10-30 06:00:00;898;6.0
2013-10-30 07:00:00;503;6.2
2013-10-30 08:00:00;532;7.2
2013-10-30 09:00:00;535;8.7
2013-10-30 10:00:00;400;9.5
2013-10-30 11:00:00;404;11.3
2013-10-30 12:00:00;385;10.7
2013-10-30 13:00:00;514;11.1
2013-10-30 14:00:00;4899;11.1
2013-10-30 15:00:00;1062;10.5
2013-10-30 16:00:00;651;9.9
2013-10-30 17:00:00;487;8.9
2013-10-30 18:00:00;658;8.5
2013-10-30 19:00:00;624;8.9
2013-10-30 20:00:00;590;8.6
2013-10-30 21:00:00;496;8.4
2013-10-30 22:00:00;606;8.8
2013-10-30 23:00:00;762;8.7
2013-10-31 00:00:00;1086;8.7
2013-10-31 01:00:00;943;8.8
2013-10-31 02:00:00;855;8.6
2013-10-31 03:00:00;928;8.5
2013-10-31 04:00:00;1195;8.6
2013-10-31 05:00:00;1342;8.7
2013-10-31 06:00:00;1120;8.6
2013-10-31 07:00:00;432;9.0
2013-10-31 08:00:00;626;9.1
2013-10-31 09:00:00;405;9.4
2013-10-31 10:00:00;393;9.6
2013-10-31 11:00:00;633;9.6
2013-10-31 12:00:00;400;10.0
2013-10-31 13:00:00;389;10.3
2013-10-31 14:00:00;3422;10.6
2013-10-31 15:00:00;959;10.3
2013-10-31 16:00:00;820;10.3
2013-10-31 17:00:00;980;10.1
2013-10-31 18:00:00;1792;10.0
2013-10-31 19:00:00;2190;10.3
2013-10-31 20:00:00;413;10.1
2013-10-31 21:00:00;3322;10.2
2013-10-31 22:00:00;1179;10.1
2013-10-31 23:00:00;624;9.9
2013-11-01 00:00:00;4511;10.0
2013-11-01 01:00:00;2777;9.9
2013-11-01 02:00:00;1462;9.9
2013-11-01 03:00:00;1310;9.9
2013-11-01 04:00:00;667;9.9
2013-11-01 05:00:00;1037;9.9
2013-11-01 06:00:00;1072;10.0
2013-11-01 07:00:00;528;10.1
2013-11-01 08:00:00;537;10.3
2013-11-01 09:00:00;510;10.8
2013-11-01 10:00:00;500;11.5
2013-11-01 11:00:00;393;11.1
2013-11-01 12:00:00;514;11.7
2013-11-01 13:00:00;497;11.7
2013-11-01 14:00:00;3498;11.4
2013-11-01 15:00:00;578;11.1
2013-11-01 16:00:00;508;11.1
2013-11-01 17:00:00;604;10.8
2013-11-01 18:00:00;519;10.6
2013-11-01 19:00:00;585;10.7
2013-11-01 20:00:00;2356;10.2
2013-11-01 21:00:00;494;10.2
2013-11-01 22:00:00;455;10.5
2013-11-01 23:00:00;1360;10.3
2013-11-02 00:00:00;989;10.4
2013-11-02 01:00:00;818;10.2
2013-11-02 02:00:00;1060;10.1
2013-11-02 03:00:00;695;9.5
2013-11-02 04:00:00;1008;9.6
2013-11-02 05:00:00;2801;9.7
2013-11-02 06:00:00;647;8.9
2013-11-02 07:00:00;405;8.6
2013-11-02 08:00:00;414;7.7
2013-11-02 09:00:00;546;7.3
2013-11-02 10:00:00;420;7.7
2013-11-02 11:00:00;517;7.7
2013-11-02 12:00:00;407;7.8
2013-11-02 13:00:00;519;8.0
2013-11-02 14:00:00;517;7.6
2013-11-02 15:00:00;2207;7.3
2013-11-02 16:00:00;3153;7.2
2013-11-02 17:00:00;969;7.1
2013-11-02 18:00:00;740;6.7
2013-11-02 19:00:00;560;6.6
2013-11-02 20:00:00;2788;6.6
2013-11-02 21:00:00;363;6.4
2013-11-02 22:00:00;2212;6.0
2013-11-02 23:00:00;389;5.0
2013-11-03 00:00:00;2758;3.9
2013-11-03 01:00:00;844;3.6
2013-11-03 02:00:00;843;4.0
2013-11-03 03:00:00;574;4.3
2013-11-03 04:00:00;804;4.6
2013-11-03 05:00:00;876;3.1
2013-11-03 06:00:00;1144;2.7
2013-11-03 07:00:00;371;2.2
2013-11-03 08:00:00;478;3.3
2013-11-03 09:00:00;496;4.8
2013-11-03 10:00:00;604;6.5
2013-11-03 11:00:00;489;7.4
2013-11-03 12:00:00;475;8.2
2013-11-03 13:00:00;360;8.1
2013-11-03 14:00:00;464;8.2
2013-11-03 15:00:00;439;8.3
2013-11-03 16:00:00;546;7.9
2013-11-03 17:00:00;451;6.2
2013-11-03 18:00:00;361;6.3
2013-11-03 19:00:00;2326;4.5
2013-11-03 20:00:00;1425;3.0
2013-11-03 21:00:00;1179;3.8
2013-11-03 22:00:00;510;3.5
2013-11-03 23:00:00;498;2.8
2013-11-04 00:00:00;574;2.1
2013-11-04 01:00:00;811;1.7
2013-11-04 02:00:00;1131;0.5
2013-11-04 03:00:00;1383;0.9
2013-11-04 04:00:00;724;2.0
2013-11-04 05:00:00;448;0.6
2013-11-04 06:00:00;441;-0.5
2013-11-04 07:00:00;1062;0.9
2013-11-04 08:00:00;501;1.6
2013-11-04 09:00:00;371;4.0
2013-11-04 10:00:00;364;5.8
2013-11-04 11:00:00;503;6.7
2013-11-04 12:00:00;468;6.8
2013-11-04 13:00:00;361;7.3
2013-11-04 14:00:00;690;7.2
2013-11-04 15:00:00;2161;7.0
2013-11-04 16:00:00;684;6.9
2013-11-04 17:00:00;1998;6.5
2013-11-04 18:00:00;656;5.6
2013-11-04 19:00:00;448;6.5
2013-11-04 20:00:00;436;6.7
2013-11-04 21:00:00;405;6.6
2013-11-04 22:00:00;830;6.4
2013-11-04 23:00:00;722;5.7
2013-11-05 00:00:00;3291;6.2
2013-11-05 01:00:00;4570;6.1
2013-11-05 02:00:00;1844;5.3
2013-11-05 03:00:00;747;5.0
2013-11-05 04:00:00;648;4.9
2013-11-05 05:00:00;679;4.8
2013-11-05 06:00:00;2870;4.7
2013-11-05 07:00:00;452;4.5
2013-11-05 08:00:00;372;4.3
2013-11-05 09:00:00;496;5.0
2013-11-05 10:00:00;372;5.5
2013-11-05 11:00:00;598;6.1
2013-11-05 12:00:00;368;6.3
2013-11-05 13:00:00;478;6.2
2013-11-05 14:00:00;368;6.0
2013-11-05 15:00:00;2183;6.3
2013-11-05 16:00:00;732;6.6
2013-11-05 17:00:00;413;6.9
2013-11-05 18:00:00;2587;7.0
2013-11-05 19:00:00;411;6.7
2013-11-05 20:00:00;926;7.1
2013-11-05 21:00:00;2925;6.0
2013-11-05 22:00:00;630;4.4
2013-11-05 23:00:00;690;5.6
2013-11-06 00:00:00;2639;6.1
2013-11-06 01:00:00;1462;6.4
2013-11-06 02:00:00;3058;6.3
2013-11-06 03:00:00;620;6.3
2013-11-06 04:00:00;2616;6.4
2013-11-06 05:00:00;1390;6.5
2013-11-06 06:00:00;1221;6.4
2013-11-06 07:00:00;1159;6.5
2013-11-06 08:00:00;378;6.8
2013-11-06 09:00:00;473;7.1
2013-11-06 10:00:00;507;7.6
2013-11-06 11:00:00;629;7.9
2013-11-06 12:00:00;377;8.7
2013-11-06 13:00:00;615;9.2
2013-11-06 14:00:00;366;9.6
2013-11-06 15:00:00;2360;9.6
2013-11-06 16:00:00;743;8.8
2013-11-06 17:00:00;2228;8.1
2013-11-06 18:00:00;473;7.7
2013-11-06 19:00:00;541;8.1
2013-11-06 20:00:00;562;8.3
2013-11-06 21:00:00;478;8.2
2013-11-06 22:00:00;3139;7.8
2013-11-06 23:00:00;476;7.1
2013-11-07 00:00:00;2445;7.2
2013-11-07 01:00:00;380;7.1
2013-11-07 02:00:00;1447;6.8
2013-11-07 03:00:00;825;6.3
2013-11-07 04:00:00;720;6.4
2013-11-07 05:00:00;859;6.8
2013-11-07 06:00:00;1109;7.0
2013-11-07 07:00:00;848;7.6
2013-11-07 08:00:00;1285;7.5
2013-11-07 09:00:00;348;8.1
2013-11-07 10:00:00;460;8.5
2013-11-07 11:00:00;339;9.2
2013-11-07 12:00:00;350;9.9
2013-11-07 13:00:00;596;9.5
2013-11-07 14:00:00;350;9.6
2013-11-07 15:00:00;3222;10.1
2013-11-07 16:00:00;1003;9.7
2013-11-07 17:00:00;487;9.4
2013-11-07 18:00:00;2189;9.4
2013-11-07 19:00:00;526;9.3
2013-11-07 20:00:00;605;8.6
2013-11-07 21:00:00;611;8.3
2013-11-07 22:00:00;1248;8.4
2013-11-07 23:00:00;905;8.9
2013-11-08 00:00:00;1271;8.4
2013-11-08 01:00:00;2486;8.3
2013-11-08 02:00:00;1330;8.2
2013-11-08 03:00:00;973;8.1
2013-11-08 04:00:00;581;8.3
2013-11-08 05:00:00;857;8.3
2013-11-08 06:00:00;2545;8.5
2013-11-08 07:00:00;1156;8.4
2013-11-08 08:00:00;348;8.6
2013-11-08 09:00:00;476;9.7
2013-11-08 10:00:00;592;10.0
2013-11-08 11:00:00;352;10.4
2013-11-08 12:00:00;339;10.1
2013-11-08 13:00:00;348;10.2
2013-11-08 14:00:00;345;10.8
2013-11-08 15:00:00;4792;10.5
2013-11-08 16:00:00;656;10.4
2013-11-08 17:00:00;517;8.6
2013-11-08 18:00:00;585;8.2
2013-11-08 19:00:00;2319;6.8
2013-11-08 20:00:00;537;8.3
2013-11-08 21:00:00;468;8.1
2013-11-08 22:00:00;443;8.2
2013-11-08 23:00:00;524;8.1
2013-11-09 00:00:00;443;7.9
2013-11-09 01:00:00;2059;7.7
2013-11-09 02:00:00;788;7.6
2013-11-09 03:00:00;1081;6.8
2013-11-09 04:00:00;990;6.7
2013-11-09 05:00:00;1010;6.9
2013-11-09 06:00:00;966;7.3
2013-11-09 07:00:00;2777;6.9
2013-11-09 08:00:00;350;6.6
2013-11-09 09:00:00;573;7.3
2013-11-09 10:00:00;343;8.2
2013-11-09 11:00:00;344;9.1
2013-11-09 12:00:00;469;8.5
2013-11-09 13:00:00;350;8.4
2013-11-09 14:00:00;348;8.6
2013-11-09 15:00:00;2345;9.4
2013-11-09 16:00:00;3176;8.8
2013-11-09 17:00:00;345;8.3
2013-11-09 18:00:00;441;8.6
2013-11-09 19:00:00;448;8.5
2013-11-09 20:00:00;639;8.0
2013-11-09 21:00:00;480;7.8
2013-11-09 22:00:00;2212;7.2
2013-11-09 23:00:00;480;7.4
2013-11-10 00:00:00;782;7.1
2013-11-10 01:00:00;989;6.4
2013-11-10 02:00:00;2029;5.9
2013-11-10 03:00:00;1689;5.3
2013-11-10 04:00:00;6064;4.2
2013-11-10 05:00:00;1416;5.1
2013-11-10 06:00:00;974;3.9
2013-11-10 07:00:00;2957;5.7
2013-11-10 08:00:00;491;4.8
2013-11-10 09:00:00;356;7.0
2013-11-10 10:00:00;461;7.2
2013-11-10 11:00:00;350;8.4
2013-11-10 12:00:00;446;8.6
2013-11-10 13:00:00;482;8.4
2013-11-10 14:00:00;354;8.2
2013-11-10 15:00:00;341;8.0
2013-11-10 16:00:00;532;8.0
2013-11-10 17:00:00;608;8.0
2013-11-10 18:00:00;3094;7.8
2013-11-10 19:00:00;464;8.0
2013-11-10 20:00:00;2269;7.8
2013-11-10 21:00:00;602;8.0
2013-11-10 22:00:00;5491;7.9
2013-11-10 23:00:00;2121;7.9
2013-11-11 00:00:00;1006;8.1
2013-11-11 01:00:00;1344;7.5
2013-11-11 02:00:00;893;7.5
2013-11-11 03:00:00;1115;6.2
2013-11-11 04:00:00;1161;6.8
2013-11-11 05:00:00;2239;7.7
2013-11-11 06:00:00;2701;7.6
2013-11-11 07:00:00;1181;7.8
2013-11-11 08:00:00;462;7.4
2013-11-11 09:00:00;357;8.1
2013-11-11 10:00:00;352;8.6
2013-11-11 11:00:00;476;9.9
2013-11-11 12:00:00;357;9.8
2013-11-11 13:00:00;354;10.9
2013-11-11 14:00:00;480;10.9
2013-11-11 15:00:00;3300;10.4
2013-11-11 16:00:00;423;9.6
2013-11-11 17:00:00;2139;9.7
2013-11-11 18:00:00;482;8.6
2013-11-11 19:00:00;432;7.5
2013-11-11 20:00:00;357;7.7
2013-11-11 21:00:00;452;8.0
2013-11-11 22:00:00;480;8.4
2013-11-11 23:00:00;489;8.6
